tona,sinking,tonb,position_i,industry_1,sources,industry_2,where_lost,sunk_code,owner,rig,ogc_fid,port_regis,official_n,deaths,length,long,crew,time_depth,draft,port_from,date_depth,master,max_depth,engine,passengers,when_found,min_depth,beam,registrati,constructi,lat,bearing_to,file_numbe,when_lost,type_of_si,unique_num,name,date_inspe,country_bu,length_of_,region,when_built,port_to,url,protected,port_built,geometry
269,,,GPS,Transport,"Wells, S., 1988, The Zedora.  A history and photographic study.  MAAWA Reports Vol.2, July-December.Kenderdine, S., 1995, Shipwrecks 1656-1942: A guide to historic wreck sites of Perth. Report Department of Maritime Archaeology Western Australian Mariti",cargo - international,"Rottnest, Mewstone Reef",Wrecked and sunk,J. Mill,Barque,123,England,62891,0,35.9,115.63700833,10,,4.5,Mauritius,,John Hodge,0.0,N,,1957 J. Sue et al,0.0,7.6,,Wooden,-32.08439667,,2009/0218/SG _MA-435/71,1875/02/11,Shipwreck,805.0,Zedora,1994,UK,,Metro (S Fremantle),1869,Adelaide,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-805,Protected Federal,"Bideford, North Devon",Point (115.637008343 -32.0843966582)
850,On reef,,GPS,Transport,"Ingleman-Sundberg, C., 1977, The VOC ShipZeewijk Lost in 1727:  A Preliminary Report on the1977 Survey of the Site.  Report - Department of Maritime Archaeology, Western Australian MaritimeMuseum, No.6.Ingleman-Sundberg, C., 1978, The Dutch East Ind",cargo - international,"Houtman Abrolhos, Gun Island",Wrecked and sunk,VOC,Ship,124,,,72,40.6,113.8134,208,,,Vlissingen,,Jan Steins (Steijns),0.0,N,,1968 H.Edwards & H. Bingham Reward: $2000 (100 ex gratia State),0.0,,,Wooden,-28.8838,,2009/0002/SG _MA-455/71,1727/06/09,Shipwreck,806.0,Zeewijk,1992/05,Netherlands,,Mid-West (Abrolhos),1725,Batavia,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-806,Protected Federal,Rammekens,Point (113.813400009 -28.8837999912)
,,,GPS2004,,,,South Mole,,,,156,,,,,115.72605833,,,,,,,0.0,,,,0.0,,,Iron,-32.05819167000001,,,unknown,Shipwreck,968.0,South Mole Barge unidentified,24/11/04,,10.5,Metro (S Fremantle),,,,Unknown,,Point (115.726058343 -32.0581916578)
1152,On cliffs,,GPS SkyView,Transport,"Phillip Playford, Carpet of Silver, The Wreck of the Zuytdorp, University of Western Australia Press, 1996Kimpton, G., & McCarthy, M., 1988, Zuytdorp, 1702-1712. Report to the director and Head of Division on underwater and other work conducted during t",cargo - international,North of Kalbarri,Wrecked and sunk,VOC,Ship,125,Netherlands,,200-250,54.3,113.93645342,200-250,,,Wielingen,,Marinus Wijsvliet,0.0,N,0,1927 Pepper & 1954 Playford,0.0,,,Wooden,-27.18611417,,2009/0017/SG _MA-460/71,1712/06/09,Shipwreck,811.0,Zuytdorp,1997/02,Netherlands,,Mid-West (Geraldton),1701,Batavia,http://wamuseum.com.au/collections/maritime/march/shipwrecks/Zuytdorp/Zuytdorp.html,Protected Federal,Zeeland probably Vlissingen,Point (113.936453425 -27.186114159)
600,Struck reef,,DGPS,Transport,"J. N Green, ""The V.O.C. ship Batavia wrecked in 1629 on the Houtman Abrolhos, Western Australia', I.J.N.A. 4: 1(1975)H. Drake-Brockman, Voyage to Disaster (Sydney,1963)H. Edwards, Island of Angry Ghosts (London, 1966Green, Jeremy, Stanbury, Myra, MacL",cargo - international,"Morning reef, Houtman Abrolhos",Wrecked and sunk,VOC,Ship,126,Amsterdam,,,56.6,113.791928,303,,5.1,Texel,,Adriaen Jacobs,0.0,N,38,1963 Edwards/Cramer Johnson,0.0,10.5,,Wooden,-28.491643999999997,,2009/0003/SG _MA-74/74,1629/06/04,Shipwreck,812.0,Batavia,2004/03,Netherlands,,Mid-West (Abrolhos),1628,Batavia,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-812,Protected Federal,Amsterdam,Point (113.791928009 -28.4916439914)
1271.47,,2091.34,,Transport,"SRO 430 ITEM-1901/3297 Police Dept West Australian 2/4/1901The Inquirer and Commercial News, 5/4/1901Sledge, S., 1978, Wreck Inspection, North Coast Site not found (WINC) Expedition, 1978, Report Department of Maritime Archaeology, Western Australian",cargo - international,"Swan Point, Broome side Swan Is 3/4 mile off shore",Wrecked and sunk,West Australian Steam Navigation Company Ld.,Steamer screw,127,Fremantle,102212,None,91.5,123.035,80,,5.4,Fremantle,,Harry Talboys,0.0,Tr. Exp 300 HP,59,1978 WA Museum,0.0,12.8,,Iron,-16.35666667,,2009/0138/SG _MA-15/79,1901/03/26,Shipwreck,813.0,Karrakatta,1978/08,Scotland,,North West (King Sound Area),1897,Singapore,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-813,Protected Federal,Kinghorn,Point (123.035 -16.3566666669)
441,To form an artificial reef,152,GPS 2005,Fisheries,"The 440 ton steam whale chaser Cheynes III was built by the Smiths Dock and Engine Company of Teeseburgh, Middlesbrough. It was originally named the Thorgrim and operated by a Norwegian based whaling company. Between 1962-63 it was owned by Whale Product",whaling,Michaelmas Is. King George Sound,Scuttled,"Cheynes Beach Whaling Co P/L, Albany",Steamer,128,,196927,,47.9,118.0275,,,4.8,,,,0.0,Triple Exp (removed) 1800 hp,,,23.0,8.3,,Iron,-35.044117,,2009/0091/SG _MA-637/81,28663,Shipwreck,822.0,Cheynes III,,UK,,S Coast (Albany),1947,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-822,Not protected Federal,"Teesbank, Middlesborough",Point (118.027500011 -35.0441169904)
921,Ran aground reef,,,Transport,"Inquirer, 8 August 1888, p. 4h and 6 April 1888, p. 2f",cargo - coastal,NT Waters Cartier Reef near Cartier Island,Wrecked and sunk,R.W. Doherty,Barque,129,Liverpool,51490,0,59.4,123.543411,,,6.5,Port Darwin,,R.W. Doherty,0.0,N,,,0.0,9.8,,Iron,-12.541667,,2009/0070/SG _MA-17/85,1888/01/05,Shipwreck,823.0,Ann Millicent,198903/24,UK,,North West,1865,Port Adelaide,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-823,Protected Federal,Hull,Point (123.543410997 -12.5416670018)
4068,"Earlier bombed off Cape Rulhieres by 4 engine Japanese bombers in Joseph Bonaparte Gulf on 1942/02/20. 1942/03/03 attacked at Wyndham jetty and rolled on side, a total wreck.",2113,Aerial GIS,Transport,"Loane, Bill, 1992, The Koolama Incident, CDC Graphics, Perth. Alan M. Stephens,The Stateships Story, p.4855. VEC JournalSRO 6654 Item 1958/892 Koolama, plans showing position and discussion on removing wreckA bay of stories: surviving the bombin",cargo - coastal,Wyndham,Foundered,Western Australian State Shipping Service,Motor Vessel,130,Fremantle,140184,0,106,128.10106667,90,,6,Fremantle,,Captain Jack Eggleston,0.0,"Twin diesel engines made by Bermister and Wain, 808 nhp",90,,4.0,17,,Steel,-15.44978333,,2009/0142/SG _MA-10/96,13941,Shipwreck,863.0,Koolama I,,Scotland,106,North West (Cambridge Gulf Area),1938,Darwin,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-863,Not protected State,Glasgow,Point (128.101066664 -15.4497833355)
3664,Was run aground after a naval engagement with the Australian light cruiser HMAS Sydney I and burnt,,GPS 2004,Defence,"Arthur Werner-Emden, Memories of Emden & Captain Karl von Mueller. In: Australian Sea Heritage Number 21  25",navy,"Cocos Islands, south side of North Keeling Island",Scuttled,,,131,,,136,118,96.8204,314,,,,,Captain Karl von Mueller,0.0,Coal-fired piston engine,,,38.0,13.5,,Iron,-11.844467,,11/83,1914/11/09,Shipwreck,870.0,Emden SMS,,Germany,,Cocus Keeling Islands,1908,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-870,Protected Federal,Danzig,Point (96.8204000081 -11.8444669914)
236,Drifted ashore at anchor,,GPS,Transport,"West Australian, 18 and 21 March 1885, 8 April, 20 May to 16 September 1885Graeme Henderson, Unfinished Voyages, Vol. 3McCarthy, N., & Robinson, D., ( i989) Amur unpublished  notes, WA Maritime Museum file, 10/87.",cargo - coastal,Rockingham,Foundered,W.E. Marmion and William and George Pearse,Barque,132,Fremantle,44509,0,33.5,115.74371667,0,,3.6,Laid up Careening Bay,,,0.0,N,0,1979 D. Robinson,0.0,7.4,,Composite,-32.2639,,2009/0069/SG _MA-10/87,1887/03/17,Shipwreck,878.0,Amur,1999,UK,,Metro (Cockburn Sound),1862,Laid up Careening Bay,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-878,Protected State,Sunderland,Point (115.743716677 -32.263899991)
7176,Under tow/ stranded,,SkyView,,"WA 1968/05/10 Feature article WA 1969/10/09 WA 1964/05/04Nairn, J. & Sue, J., 2003, The ghost of the Alkimos, WA Skindivers, Midland, WA.",,North of Two Rocks,Wrecked above water,,Steamer screw,133,,,,134,115.65402232999999,31,,,,,G. Kassotokis,0.0,Oil,,,0.0,,,Steel,-31.610223949999998,,"5/87, 207/80",1963/03/20,Shipwreck,881.0,Alkimos,,USA,,Mid-West (Moore R),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-881,Not protected Federal,Baltimore,Point (115.654022343 -31.6102239407)
,Propeller shaft broke,,GPS2002,Fisheries,Daily News 6 Augustus 1984West Australian 7 Augustus 1984,,"Cathedral Rocks, Rottnest Island",Wrecked and sunk,,Fishing Boat,134,,108237,,,115.449514,18,,,,,Mergume Amegata,0.0,N,,,6.0,,,Steel,-32.020345,,2012/0009/SG _MA-455/71,29440,Shipwreck,907.0,Kiryo Maru,2010/02/07,,,Metro (Rottnest),1970,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-907,Not protected Federal,,Point (115.449514011 -32.0203449907)
2100,,,Position of scuttling: 32¡2.55 Ð 115¡12,Defence,"West Australian 1994/12/22, p. 1Sound Telegraph, 1994/14/12, p. 3",naval,Rottnest Graveyard,Scuttled,Royal Australian Navy,Warship,135,,,,112,115.20481362000001,,,,,,,0.0,,,,0.0,12.5,,Steel,-32.057598199999994,,2012/0009/SG _MA-455/71,33227,Shipwreck,913.0,Graveyard (Site 17) Derwent HMAS,,Australia,,Metro (Graveyard),1961/64,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-913,Not protected Federal,Williamstown Naval Dockyard,Point (115.204813627 -32.057598191)
,,,Aerial GIS,,,,Ledge Point,,,Barge,221,,,,,115.336452,,,,,,,0.0,N,,,0.0,,,,-31.101481000000003,,2010/0077/SG _MA-207/80,1951/08,Shipwreck,1263.0,J.P. Webb,1986/04,,,Mid-West (Moore R),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-1263,Not protected Federal,,Point (115.336452009 -31.1014809911)
,Caught in strong current,,,Fisheries,"McCarthy, M., 2011, Magnolia 1938. In J. Green (Ed.) Shipwrecks of the  Ningaloo Reef: maritime archaeological projects from 1978-2009. Special Publication  No 15, Australian  National Centre of Excellence in Maritime archaeology. Fremantle: 64-5.",,Between Red Bluff and Gnaraloo,Wrecked and sunk,,Yacht,138,,,,17.7,113.51666666999999,,,3.1,,,,0.0,N,,Reported by P. Fox,0.0,3.8,,,-23.833333330000002,,2010/0063/SG _MA-210/80,12494,Shipwreck,923.0,Magnolia,1980/11/11,UK,,Mid-West (Pt Cloates),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-923,Protected Federal,,Point (113.516666674 -23.8333333261)
860,Towed by Tamar,,,,,,"Mindarie Keys, Yanchep Two Rocks",Scuttled,,,139,,,,,115.55833333,,,,,,,0.0,N,,,0.0,,,Steel,-31.62,,12/93,1993/09/09,Shipwreck,927.0,W.H.Gemini,,,,Metro North,1978,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-927,Not protected Federal,,Point (115.558333343 -31.6199999911)
135,,38,,Services,"Parsons, R. and Plunkett,, G. 1988, Scuttled and Abandoned Ships in Australian WatersI ss ex dredge 135 g, 38 n, ON76800, 100.4 x 21.0 x 8.8, B.1877 W.Simons & Co, Renfrew for South Australian Co.reg. Pt. Adelaide thence Melbourne Harbour Trust Feb. 189",harbour recreation,Off North Mole,Scuttled,"North Coast Shipping Co.Ltd. Press (Sth.Aust.Register June 3, 1927)",Barge,140,Fremantle,76800,,30.5,115.72598699999999,,,2.7,,,,0.0,N,,,0.0,6.4,,,-32.051903,,2009/0170/SG _MA-121/84,8348,Shipwreck,928.0,North Mole Barge,1997/03/27,Australia,,Metro (North),1877,,,Protected Federal,Adelaide,Point (115.72598701 -32.051902991)
,Sunk as dive wreck by explosives,,DGPS,Defence,,naval,"1.3 nautical miles off PointPiquet, Dunsborough",Scuttled,RAN,Warship,141,,,,140,115.09885,,,,,,,0.0,N,,,0.0,,,Steel,-33.55096667,,2010/0060/SG _MA-112/80,34316,Shipwreck,933.0,Swan HMAS,2000/02/18,,,SW Coast (Busselton),1970,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-933,Not protected Federal,,Point (115.098850012 -33.5509666577)
4850,"Scuttled as artifical reef, recreational dive site",3500,GPS 2005,Defence,http://www.navy.gov.au/HMAS_Perth_(II),cargo - international,"500m SW from Seal Island, King George Sound",Scuttled,ex Royal Australian Navy (no longer a Commonwealth/ RAN defence asset),Warship,142,,,0,133.2,117.96768300000001,0,,20,,,,0.0,N,0,,38.0,14.3,D38,Steel,-35.07983,,2010/0030/SG _MA-195/72,35757,Shipwreck,934.0,Perth II HMAS,,USA,,S Coast (Albany),1962,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-934,Not protected State,Bay City Michigan,Point (117.967683011 -35.0798299907)
,,,DGPS,,Jeremy Green,,Blackwall Reach,,,Boat,143,,,,7,115.78418332999999,,,,,,,0.0,N,,,0.0,,,,-32.01923333,,2010/0039/SG _MA-376/77,unknown,Shipwreck,935.0,Blackwall Reach Boat,2000/03/03,,,Metro (Swan R),,,,Unknown,,Point (115.784183343 -32.0192333243)
,,,DGPS,Recreation,,riverine recreation,Blackwall Reach,,,Yacht,144,,,,11,115.78416666999999,,,,,,,0.0,N,,,0.0,,,,-32.01846667,,2010/0039/SG _MA-376/77,unknown,Shipwreck,936.0,Blackwall Reach Yacht,2000/03/03,,,Metro (Swan R),,,,Unknown,,Point (115.784166677 -32.0184666577)
,,,DGPS,,,,Mosman Bay,,,Boat,145,,,,14,115.77423332999999,,,,,,,0.0,N,,,0.0,5,,,-32.01021667,,2009/0137/SG _MA-376/77,unknown,Shipwreck,937.0,Mosman Bay Boat,2000/03/03,,,Metro (Swan R),,,,Unknown,,Point (115.774233343 -32.010216658)
,Sunk,,Chart,Services,,survey - exploration,"N.E. tip of Eaglehawk Island West of Dampier, Dampier Archipelago",Sunk,,Barge,146,Panama,,,,115.95333332999999,,,,,,,0.0,,,,0.0,,,Steel,-20.13666667,,2010/0053/SG _MA-4/79,1989/10/00,Shipwreck,948.0,McCormack,,,,North West (Dampier Area),,,,Not protected Federal,,Point (115.953333337 -20.1366666625)
18.639,torn in half during Cyclone,10.508,Aerial GIS,,AMSA W.O.236,,Cape Cuvier,Wrecked and sunk,Green Spanker Shippings S.A.,,147,Panama,14421-84,none,165.6,113.41933900000001,19,,14.8,Hong Kong,,Captain Gim Jong Du,0.0,,,,0.0,26,,,-24.214021,,,1988/05/20,Shipwreck,951.0,Korean Star,,Panama,,Mid-West (Shark Bay),1984,Cape Cuvier,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-951,Not protected State,,Point (113.419339007 -24.2140209929)
248,To form an artificial reef,152,GPS 2005,Fisheries,,whaling,N side Michaelmas Is. King George Sound,Scuttled,"Cheynes Beach Whaling Co P/L, Albany",Steamer,148,Fremantle,140234,,35.2,118.033167,,,,,,,0.0,,,,0.0,7.3,No. 8 of 1954,Iron,-35.03658299999999,,2010/0030/SG _MA-195/72,1959,Shipwreck,952.0,Cheynes ex Toern,,,,S Coast (Albany),1929,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-952,Not protected Federal,Oslo,Point (118.033167011 -35.036582991)
91.84,Scuttled and burnt,,GPS 2005,Services,"Worsley P. & J. (in prep) Green Seas & White  Horses: Wrecks of  the  South Coast.    Special Publication  Australian National Centre of Excellence for Maritime Archaeology, Fremantle.",port services,"Whalers Beach, west of  Waterbay Point Frenchmans Bay",Abandoned,,Schooner,149,,36660,,28.65,117.943833,,,3.48,,,,0.0,,,,0.0,7.07,,Wooden,-35.091682999999996,,2009/0189/SG _MA-501/01,1900/04/01,Shipwreck,955.0,Rip,,Canada,,S Coast (Albany),1859,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-955,Not protected State,"St John, New Brunswick",Point (117.943833011 -35.0916829909)
280,Scuttled,109,Position from Harbour Master Report,Fisheries,"SRO 729/55  13/8/56 Harbour master Albany 13/8/56 includes sketch of position.Marshall G. L. & Douglas L., 2001, Maritime Albany remembered p.196.Site reported by Paul Davies August 2009 as part of rudder, stern and propeller, hull plates and frames, n",,"Ben Dearg Beach, Swarbricks Beach (Herald Pt and Islet Point)",Scuttled,Anglo-Australian Fishing Co,Steamer screw,150,Fleetwood,144518,0,38.3,118.05166555999999,,,3.9,,,,0.0,triple expansion steam engine,,,0.0,7.2,144518,Iron,-35.010441959999994,,2010/0030/SG _MA-195/72,19097,Shipwreck,961.0,Ben Dearg,,UK,,S Coast (Albany),1920,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-961,Not protected Federal,Beverley,Point (118.051665573 -35.010441955)
440,Broke loose from town jetty in 1990s drifted and grounded,,GPS 2005,Fisheries,,whaling,Princess Royal Harbour,Abandoned,"Cheynes Beach Whaling Co P/L, Albany(later Cheynes Beach Holdings P/L)",Steamer,151,,,,47.9,117.90988800000001,,,,,,,0.0,triple expansion 1850 HP,,,0.0,,,Iron,-35.056422,,2009/0090/SG _MA-32/92,1984,Shipwreck,963.0,Cheynes II,,UK,,S Coast (Albany),1947,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-963,Not protected State,"Teesbank, Middlesborough",Point (117.909888011 -35.0564219909)
,,,+GPS Dec2003,,,,100m North of Alcoa Jetty,,,,152,,,,,115.774192,,,,,,,0.0,N,,Jon Carpenter & Michael Pollard. 26 June 1977,0.0,,,,-32.187759,,10/78,1903,Shipwreck,964.0,Camilla,03/12Side scan,Unknown,,Metro (Cockburn Sound),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-964,Protected Federal,,Point (115.77419201 -32.1877589913)
306,Run ashore at Robb for scrapping,,,,,,"Robbs Jetty, C.Y. OConnor Beach",Scuttled,,,154,,131636,,38.1,115.7550406,,,4,,,,0.0,"Triple expansion vertical steam engine, single screw",,,0.0,7.5,131636,Steel,-32.088899669999996,,,1970,Shipwreck,966.0,Wyola,2004 MM,United Kingdom,,Metro (Cockburn Sound),1912,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-966,Not protected State,South Shields,Point (115.75504061 -32.0888996628)
,,,GPS,Fisheries,"Gainsford, M & Kimpton, G. 2003 19 Mile Broome Unidentified Interim Wreck Inspection Report Report-Department of Maritime ArchaeologyWestern Australian Maritime Museum No. 177.",pearling,,,,,155,,,,,121.15308333,,,,,,,0.0,,,,0.0,,,,-19.179350000000003,,,unknown,Shipwreck,967.0,19 mile unidentified,11/2003,,,North West (Eighty Mile Beach Area),,,,Unknown,,Point (121.153083334 -19.1793499978)
40,,,GPS2010,,"Scrimshaw, C., 1980, Swan River wrecks, Maritime Archaeology Association of Western Australia.Oz at War website Australian Landing Craft (ALCs) in Australia during World War II (http://www.ozatwar.com/vehicles/alc.htm, 14/12/2015)",,Swan River,,,Barge,157,,,,18.6,115.77098148,,,0.8,,,,0.0,,,,0.0,5.4,,Steel,-32.02746182,,2010/0039/SG _MA-376/77,unknown,Shipwreck,969.0,ALC-40 landing barge,,Australia,,Metro (Swan R),1943,,,Unknown,,Point (115.770981494 -32.0274618076)
,,,SkyView2004,,"Colin Scrimshaw, Swan & Canning River Wrecks, Maritime Archaeology Association of Western Australia",,"Roe Point, Swan River",,,Barge,158,,,,12.2,115.77331667,,,,,,,0.0,N,,,0.0,6.1,,,-32.025476669999996,,2009/0137/SG _MA-376/77,unknown,Shipwreck,970.0,Point Roe Box Barge 2,,,,Metro (Swan R),,,,Unknown,,Point (115.773316678 -32.0254766581)
,,,Chart,,Chart of Swan River  1886,,Melville Water,,,,159,,,,,115.83173167,,,,,,,0.0,,,,0.0,,,,-31.99864333,,,unknown,Shipwreck,971.0,Melville Water unidentified,,,,Metro (Swan R),,,,Unknown,,Point (115.831731677 -31.9986433243)
,,,SkyView2004,,"From Rod Dikson, U.Gianatti 1977 map",,At end of Fifth Avenue Riverton,,,,160,,,,,115.872722,,,,,,,0.0,,,,0.0,,,,-32.031600999999995,,376/77/3,unknown,Shipwreck,973.0,Riverton Barge,,,,Metro (Swan R),,,,Unknown,,Point (115.87272201 -32.0316009913)
,,,,,,,Salmon Bay Rottnest,,,,161,,,,,115.5029,,,,,,,0.0,,,,0.0,,,,-32.02956667,,,unknown,Shipwreck,974.0,Salmon Bay unidentified,,,,Metro (Rottnest),,,,Unknown,,Point (115.50290001 -32.029566658)
,,,GPS 2005,,,,Goode Beach Albany,,,,162,,,,,117.938833,,,,,,,0.0,,,,0.0,,,,-35.086082999999995,,,unknown,Shipwreck,975.0,Goode Beach unidentified,2005/02/09,,,Unknown,,,,Unknown,,Point (117.938833011 -35.0860829908)
,,,GPS 2005,,,,Frenchmans Bay Albany,,,,163,,,,,117.94676700000001,,,,,,,0.0,,,,0.0,,,Iron,-35.092517,,,unknown,Shipwreck,976.0,Frenchmans Bay Iron barge,2005/02/09,,,S Coast (Albany),,,,Unknown,,Point (117.946767011 -35.0925169907)
576,Caught fire and run aground,,2005 GPS,,"McCarthy, 2005, Phaeton Wreck Inspection Report. Reportdepartment of Maritime Archaeology, WA Museum No. 194.",,Port Refuge Cocos Islands,Burnt,W. Yeoman,,164,London,62473,,46,96.02226667,,,5.5,,,R. Mudge,0.0,,,,0.0,9,,Composite,-12.09455,,,1889/09,Shipwreck,977.0,Phaeton,2004/11/02,UK,,Cocus Keeling Islands,1868,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-977,Protected Federal,Sunderland,Point (96.0222666752 -12.0945499913)
,,,2004GPS,,,,"Port Refuge, Cocos Islands",,,,165,,,,,96.02546667,,,,,,,0.0,,,,0.0,,,,-12.096117,,,unknown,Shipwreck,978.0,Port Refuge unidentified,2004/11/02,,,Unknown,,,,Unknown,,Point (96.0254666755 -12.0961169911)
,,,2004 GPS,,"McCarthy, 2005, Gerhard Cannon Site Maritime Heritage Site Inspection Report. ReportDepartment of Maritime Archaeology, WA Museum No. 197.",,"Port Refuge, Cocos Islands",,,,166,,,,,96.03880566999999,,,,,,,0.0,,,2002/01/24 K & D Gerhard,0.0,,,,-12.088194000000001,,,unknown,Shipwreck,979.0,Gehard Cannon Site,2004/11/02,,,Cocus Keeling Islands,,,,Unknown,,Point (96.0388056747 -12.0881939913)
,,,,,,,"Port Refuge, Cocos Islands",,,,167,,,,,96.03816667,,,,,,,0.0,,,,0.0,,,,-12.088667,,,unknown,Shipwreck,980.0,Sri Lankan Refugee Boat,2004/11/02,,,Cocus Keeling Islands,,,,Not protected Federal,,Point (96.0381666752 -12.0886669916)
,,,2004GPS,,,,"Port Refuge, Cocos Islands",,,,168,,,,,96.04686667,,,,,,,0.0,,,,0.0,,,,-12.098733000000001,,,unknown,Shipwreck,981.0,Direction Island unidentified,2004/11/02,,,Cocus Keeling Islands,,,,Unknown,,Point (96.0468666754 -12.0987329911)
,,,Chart,Services,Personal Communication P. Worsley,port services,"Spoil Ground, Champion Bay",,,,169,,,,12,114.605,,,1.8,,,,0.0,,,,0.0,6,,Iron,-28.745,,,unknown,Shipwreck,982.0,Geraldton unidentified barge,1980,,,Mid-West (Geraldton),,,,Unknown,,Point (114.605000009 -28.7449999913)
,Wrecked on beach,,2005GPS,Other,"J. Rodrigues, 2005 Report on Kalbarri site inspection. 16 October 2005, ReportDepartment of Maritime Archaeology, Western Australian Museum, No. 210. Worsley, P. and J., with Totty, D., 2008. A Windswept Coast: WA Maritime Heritage between the Moo",survey - exploration,"Ganthaume Bay, Kalbarri",Foundered,,Sloop,170,,,,8.59,114.153127,12,,,Shark Bay,,George Grey,0.0,,,"1995/2005, Gary Findlay, Mike McDonald & Ted King",0.0,1.92,,Wooden,-27.727936999999997,,MA3405,1839/03/31,Shipwreck,983.0,Two Whaleboats Grey expedition,2005/10/16,,,Mid-West (Geraldton),,Fremantle,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-983,Protected State,,Point (114.153127009 -27.7279369916)
,,,GPS 2002,,,,Rottnest Graveyard,,,,171,,,,58,115.34982883,,,4.5,,,,98.0,,,,0.0,15,,,-32.059680500000006,280100,,unknown,Shipwreck,984.0,Graveyard (Site 07) Unidentified,Mag.  ROV inspection,,,Metro (Graveyard),,,,Unknown,,Point (115.349828843 -32.059680491)
,,,DGPS 2002,,,,Rottnest Graveyard,,,,172,,,,,115.36891,,,,,,,0.0,,,,0.0,,,,-32.070665,,,unknown,Shipwreck,985.0,Graveyard (Site 04) Unidentified,Mag. Diver,,,Metro (Graveyard),,,,Unknown,,Point (115.36891001 -32.0706649907)
,,,DGPS 2005,,Site located by Geoscience Australias and National Oceans Office cruise Southern Surveyor cruise SS08/2005,,Rottnest Graveyard,,,,173,,,,,115.22647993,,,,,,,0.0,,,,0.0,,,,-32.02780538,,,unknown,Shipwreck,986.0,Graveyard (Site 14) Unidentified,Video,,,Metro (Graveyard),,,,Unknown,,Point (115.226479943 -32.0278053738)
,,,DGPS 2005,,Geoscience Australias and National Oceans Office cruise Southern Surveyor cruise SS08/2005,,Rottnest Graveyard,,,,174,,,,,115.32569022,,,,,,,0.0,,,,0.0,,,,-32.03146087,,,unknown,Shipwreck,987.0,Graveyard (Site 12) Unidentified,Video,,,Metro (Graveyard),,,,Unknown,,Point (115.325690227 -32.0314608581)
,,,Historical map,,Map Fremantle Public Works 1887 showing works recommended by Sir John Coode,,Fremantle Harbour,,,,175,,,,,115.744036,,,,,,,0.0,,,,0.0,,,,-32.051687,,,1887,Shipwreck,988.0,Fremantle harbour unidentified,,,,Metro (Swan R),,,,Protected State,,Point (115.74403601 -32.0516869909)
1370,Destroyed by A Bomb,,GPS2010,Defence,,,Trimouille Island Island,,Navy,Warship,176,,,,92,115.56583332999999,,,4.3,,,,0.0,TR Exp 5500 HP,,,0.0,11.1,,Iron,-20.40346667,,2011/0001/SG _MA-439/71,17808,Shipwreck,989.0,Plym HMS,,UK,,North West (Monte Bellos Area),1943/02/04,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-989,Not protected Federal,Middlesborough,Point (115.565833337 -20.4034666625)
,Abandoned at anchorage at beginning WW1,,,,"Sledge, S. WINC Expedition Dept. maritime Archaeology Report No. 11",,Hermite Island. Montebello Islands,Abandoned,,,177,,,,,115.52851799999999,,,,,,,0.0,,,,0.0,,,Wooden,-20.477082,,,unknown,Shipwreck,990.0,Parks Lugger,,,,North West (Monte Bellos Area),,,http://museum.wa.gov.au/maritime-archaeology-db/wrecks/id-990,Unknown,,Point (115.528518005 -20.4770819946)
,,,GPS 2005,,MAAWA wreck inspection,,Yanchep,,,,178,,,,,115.67761666999999,,,,,,,0.0,,,,0.0,,,Wooden,-31.543066669999998,,,unknown,Shipwreck,991.0,Yanchep Dredge 1,06/05/2005,,,Metro North,,,,Unknown,,Point (115.677616677 -31.5430666579)
,,,GPS 2005,,MAAWA wreck inspection,,Yanchep,,,,179,,,,,115.68116667,,,,,,,0.0,,,,0.0,,,Wooden,-31.54851667,,,unknown,Shipwreck,992.0,Yanchep Dredge 2,2005/05/06,,,Metro North,,,,Unknown,,Point (115.681166677 -31.5485166582)
