,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
2492,Detected,4,bronze whaler,2020-04-20T22:55:00,Fisheries Advise,117.94592,-35.08678
2493,sighted,1,unknown sp.,2020-04-20T14:08:42,Public report,114.134,-21.802
2494,sighted,1,unknown sp.,2020-04-20T11:01:23,SLS Westpac Heli report,115.04,-33.5452
2495,sighted,1,unknown sp.,2020-04-20T09:49:36,Public report,117.89,-35.0492
2496,sighted,1,unknown sp.,2020-04-19T15:00:27,Fisheries Advise,114.134,-21.802
2497,sighted,1,unknown sp.,2020-04-19T14:25:59,SLS Westpac Heli report,115.037,-33.5433
2498,sighted,1,unknown sp.,2020-04-19T14:18:04,SLS Westpac Heli report,115.104,-33.5921
2499,Detected,4,white,2020-04-19T04:53:00,Fisheries Advise,115.006633,-33.654717
2500,Detected,4,bronze whaler,2020-04-18T23:26:00,Fisheries Advise,117.94592,-35.08678
2501,sighted,1,unknown sp.,2020-04-18T14:40:54,SLS Westpac Heli report,115.1,-33.5834
2502,sighted,1,bronze whaler,2020-04-18T11:14:22,Public report,115.755,-31.8944
2503,sighted,1,white,2020-04-18T10:47:01,Public report,115.689,-31.6916
2504,sighted,1,unknown sp.,2020-04-18T10:30:15,SLS Westpac Heli report,115.004,-33.5325
2505,sighted,1,unknown sp.,2020-04-18T10:17:44,SLS Westpac Heli report,114.992,-33.692
2506,caught & released,3,tiger,2020-04-18T00:36:00,SMART drumline trial,114.981,-33.9091
2507,Detected,4,bronze whaler,2020-04-17T23:32:00,Fisheries Advise,117.94592,-35.08678
2508,sighted,1,white,2020-04-17T09:30:04,Public report,115.001,-34.0753
2509,Detected,4,white,2020-04-17T09:15:00,Fisheries Advise,115.47654,-32.02313
2510,sighted,1,unknown sp.,2020-04-16T14:39:27,SLS Westpac Heli report,115.069,-33.5601
2511,sighted,1,unknown sp.,2020-04-16T12:40:11,Public report,115.609,-32.664
2512,sighted,1,unknown sp.,2020-04-15T13:50:10,Public report,115.04,-33.5452
2513,sighted,1,tiger,2020-04-15T13:30:54,Public report,115.04,-33.5452
2514,sighted,1,unknown sp.,2020-04-14T15:30:00,Public report,115.601,-33.4052
2515,sighted,1,unknown sp.,2020-04-14T10:12:16,SLS Westpac Heli report,115.008,-33.5449
2516,sighted,1,unknown sp.,2020-04-14T09:32:50,SLS Westpac Heli report,115.001,-34.0433
2517,caught & released,3,tiger,2020-04-14T06:13:00,SMART drumline trial,114.978,-33.8852
2518,Detected,4,white,2020-04-14T04:08:00,Fisheries Advise,114.979117,-33.856967
2519,caught & released,3,bronze whaler,2020-04-14T02:06:00,SMART drumline trial,114.981,-33.9091
2520,sighted,1,unknown sp.,2020-04-13T10:41:24,SLS Westpac Heli report,115.005,-33.5599
2521,sighted,1,bronze whaler,2020-04-13T10:33:28,SLS Westpac Heli report,115.02,-33.6488
2522,sighted,1,unknown sp.,2020-04-13T10:04:53,SLS Westpac Heli report,114.992,-33.692
2523,sighted,1,unknown sp.,2020-04-13T10:02:59,SLS Westpac Heli report,115.026,-34.1888
2525,sighted,1,unknown sp.,2020-04-13T10:00:29,SLS Westpac Heli report,115.036,-34.1915
2526,sighted,1,unknown sp.,2020-04-13T09:43:20,SLS Westpac Heli report,115.036,-34.1915
2527,sighted,1,unknown sp.,2020-04-13T09:41:59,SLS Westpac Heli report,114.982,-33.8871
2528,sighted,1,unknown sp.,2020-04-12T12:59:17,Public report,115.733,-32.365
2529,sighted,1,unknown sp.,2020-04-12T12:57:20,Public report,121.873,-33.8793
2530,sighted,1,unknown sp.,2020-04-12T10:33:53,SLS Westpac Heli report,114.992,-33.692
2531,sighted,1,unknown sp.,2020-04-12T10:05:37,SLS Westpac Heli report,114.999,-33.7914
2532,sighted,1,unknown sp.,2020-04-12T09:59:50,SLS Westpac Heli report,115.001,-34.0753
2533,sighted,1,unknown sp.,2020-04-12T09:58:11,SLS Westpac Heli report,115.0,-34.0133
2534,sighted,1,unknown sp.,2020-04-12T08:18:51,SLS Westpac Heli report,114.985,-33.9703
2535,sighted,1,unknown sp.,2020-04-12T08:17:08,Public report,117.331,-35.0293
2536,sighted,1,unknown sp.,2020-04-12T02:30:17,Public report,115.732,-31.795
2537,sighted,1,unknown sp.,2020-04-11T18:22:06,Public report,115.752,-31.8656
2538,sighted,1,unknown sp.,2020-04-11T15:00:46,SLS Westpac Heli report,115.02,-33.6466
2539,sighted,1,unknown sp.,2020-04-11T14:52:13,SLS Westpac Heli report,115.01,-33.5412
2540,sighted,1,unknown sp.,2020-04-11T14:43:52,SLS Westpac Heli report,115.069,-33.5601
2541,sighted,1,unknown sp.,2020-04-11T14:42:31,SLS Westpac Heli report,115.089,-33.5746
2542,sighted,1,unknown sp.,2020-04-11T10:10:56,Public report,115.748,-32.4278
2543,sighted,1,unknown sp.,2020-04-11T10:09:55,SLS Westpac Heli report,114.989,-33.6953
2544,sighted,1,unknown sp.,2020-04-11T09:52:40,SLS Westpac Heli report,114.991,-33.7733
2545,sighted,1,bronze whaler,2020-04-11T09:29:05,SLS Westpac Heli report,114.992,-33.9466
2546,sighted,1,unknown sp.,2020-04-11T09:27:37,SLS Westpac Heli report,115.001,-34.0753
2547,Detected,4,white,2020-04-11T09:25:00,Fisheries Advise,117.94592,-35.08678
2548,sighted,1,unknown sp.,2020-04-10T17:09:37,Fisheries Advise,117.968,-35.1018
2549,sighted,1,unknown sp.,2020-04-10T14:39:42,SLS Westpac Heli report,114.989,-33.6953
2550,sighted,1,white,2020-04-10T10:57:48,SLS Westpac Heli report,115.04,-33.5452
2551,sighted,1,unknown sp.,2020-04-10T10:50:02,SLS Westpac Heli report,115.04,-33.5452
2552,sighted,1,unknown sp.,2020-04-10T09:28:00,SLS Westpac Heli report,114.992,-33.9473
2553,sighted,1,unknown sp.,2020-04-10T09:24:57,SLS Westpac Heli report,114.992,-33.9466
2554,sighted,1,bronze whaler,2020-04-09T12:27:45,Public report,121.877,-33.8782
2555,sighted ,1,unknown sp.,2020-04-09T07:15:15,SLS Westpac Heli report,115.754,-31.955
2556,caught & released,3,tiger,2020-04-09T02:36:00,SMART drumline trial,114.978,-33.8548
2558,sighted,1,bronze whaler,2020-04-08T09:38:06,Public report,115.001,-34.0139
2559,Detected,4,white,2020-04-08T06:57:00,Fisheries Advise,115.093091,-33.57247
2560,Detected,4,white,2020-04-07T20:54:00,Fisheries Advise,117.94592,-35.08678
2561,Detected,4,white,2020-04-07T20:43:00,Fisheries Advise,117.94592,-35.08678
2562,Detected,4,tiger,2020-04-06T05:38:00,Fisheries Advise,115.47654,-32.02313
2563,caught & released,3,mako,2020-04-06T03:44:00,SMART drumline trial,114.97,-33.8626
2564,Detected,4,white,2020-04-05T23:04:00,Fisheries Advise,115.093091,-33.57247
2565,Detected,4,white,2020-04-05T22:59:00,Fisheries Advise,115.093091,-33.57247
2566,sighted,1,unknown sp.,2020-04-05T10:44:31,SLS Westpac Heli report,115.105,-33.6011
2567,sighted,1,tiger,2020-04-05T10:41:16,SLS Westpac Heli report,115.089,-33.5746
2568,sighted,1,unknown sp.,2020-04-05T09:57:16,SLS Westpac Heli report,115.041,-33.5431
2569,sighted,1,unknown sp.,2020-04-05T09:56:08,SLS Westpac Heli report,115.0,-34.0133
2570,sighted,1,unknown sp.,2020-04-05T09:00:00,Public report,115.0394,-30.2962
2571,sighted,1,unknown sp.,2020-04-04T14:46:34,Public report,115.665,-31.6228
2572,sighted,1,bronze whaler,2020-04-04T14:45:46,SLS Westpac Heli report,115.041,-33.5431
2573,sighted,1,unknown sp.,2020-04-04T11:00:28,Public report,115.665,-31.6228
2574,sighted,1,unknown sp.,2020-04-04T10:25:37,SLS Westpac Heli report,115.041,-33.5431
2575,sighted,1,unknown sp.,2020-04-04T09:38:43,Public report,115.75,-31.9987
2576,sighted,1,unknown sp.,2020-04-04T09:38:00,UPDATE to prior report,115.75,-31.9987
2577,sighted,1,unknown sp.,2020-04-04T09:37:16,SLS Westpac Heli report,115.001,-34.0433
2578,caught & released,3,tiger,2020-04-04T06:41:00,SMART drumline trial,114.978,-33.8852
2579,sighted,1,unknown sp.,2020-04-04T06:30:28,Public report,115.731,-32.3627
2580,Detected,4,tiger,2020-04-03T22:10:00,Fisheries Advise,115.74408,-31.98765
2581,Detected,4,tiger,2020-04-03T22:05:00,Fisheries Advise,115.74408,-31.98765
2582,Detected,4,white,2020-04-03T16:53:00,Fisheries Advise,117.94592,-35.08678
2583,Detected,4,white,2020-04-03T16:47:00,Fisheries Advise,117.94592,-35.08678
2584,Detected,4,bronze whaler,2020-04-02T13:33:00,Fisheries Advise,117.92172,-35.02144
2585,Detected,4,white,2020-04-01T17:29:00,Fisheries Advise,114.976043,-33.859383
2586,Detected,4,white,2020-04-01T17:22:00,Fisheries Advise,114.979117,-33.856967
2587,Detected,4,white,2020-04-01T07:01:00,Fisheries Advise,115.006633,-33.654717
2588,Detected,4,tiger,2020-03-31T19:32:00,Fisheries Advise,115.74365,-32.02628
2589,sighted,1,tiger,2020-03-29T10:28:09,SLS Westpac Heli report,115.089,-33.5746
2590,sighted,1,white,2020-03-26T15:00:19,Public report,117.931,-35.0188
2591,sighted,1,bronze whaler,2020-03-26T13:12:08,Public report,121.794,-33.9232
2592,sighted,1,white,2020-03-26T09:30:22,Public report,114.909,-29.2687
2593,sighted,1,bronze whaler,2020-03-26T05:40:49,Public report,115.001,-34.0433
2594,sighted,1,bronze whaler,2020-03-25T11:56:15,Public report,117.17,-35.0255
2595,sighted,1,bronze whaler,2020-03-25T11:52:59,Public report,117.17,-35.0255
2596,Detected,4,tiger,2020-03-25T08:07:00,Fisheries Advise,115.72967,-31.88565
2597,caught & released,3,bronze whaler,2020-03-25T07:06:00,SMART drumline trial,114.989,-33.8367
2598,sighted,1,unknown sp.,2020-03-24T18:30:14,Public report,115.751,-31.9958
2599,sighted,1,unknown sp.,2020-03-24T14:03:12,Public report,115.749,-32.4286
2600,sighted,1,unknown sp.,2020-03-24T13:29:46,Public report,115.748,-32.4278
2601,sighted,1,tiger,2020-03-24T13:13:58,Public report,114.995,-34.003
2602,sighted,1,tiger,2020-03-24T13:13:00,UPDATE to prior report,114.995,-34.003
2603,sighted,1,unknown sp.,2020-03-24T13:08:39,Public report,114.995,-34.003
2604,Detected,4,tiger,2020-03-24T09:24:00,Fisheries Advise,115.64283,-32.14411
2606,caught & released,3,mako,2020-03-24T07:30:00,SMART drumline trial,114.97,-33.8626
2607,caught & released,3,bronze whaler,2020-03-24T04:18:00,SMART drumline trial,114.97,-33.8626
2608,sighted,1,unknown sp.,2020-03-23T14:34:43,SLS Westpac Heli report,115.73,-32.0514
2609,caught & released,3,tiger,2020-03-23T08:28:00,SMART drumline trial,114.989,-33.8367
2610,sighted,1,unknown sp.,2020-03-22T15:22:04,SLS Westpac Heli report,115.02,-33.6466
2611,sighted,1,unknown sp.,2020-03-22T14:50:54,SLS Westpac Heli report,115.001,-34.0139
2612,sighted,1,bronze whaler,2020-03-22T14:32:59,SLS Westpac Heli report,115.035,-34.2142
2613,sighted,1,unknown sp.,2020-03-22T14:30:30,SLS Westpac Heli report,115.031,-34.2577
2614,sighted,1,unknown sp.,2020-03-22T14:24:40,SLS Westpac Heli report,115.05,-34.278
2615,sighted,1,unknown sp.,2020-03-22T14:11:06,SLS Westpac Heli report,115.001,-34.1147
2616,sighted,1,unknown sp.,2020-03-22T13:52:09,SLS Westpac Heli report,114.992,-33.9354
2617,sighted,1,unknown sp.,2020-03-22T13:40:09,SLS Westpac Heli report,114.999,-33.7914
2618,sighted,1,bronze whaler,2020-03-22T13:29:05,SLS Westpac Heli report,115.02,-33.6488
2619,sighted,1,unknown sp.,2020-03-22T13:19:53,SLS Westpac Heli report,115.008,-33.5449
2620,sighted,1,bull,2020-03-22T13:13:49,Public report,115.916,-31.9316
2621,Detected,4,tiger,2020-03-22T03:16:00,Fisheries Advise,115.57145,-32.02417
2622,Detected,4,tiger,2020-03-22T03:10:00,Fisheries Advise,115.57145,-32.02417
2623,"caught, relocated & released",6,tiger,2020-03-22T02:46:00,SMART drumline trial,114.987,-33.8482
2624,sighted,1,unknown sp.,2020-03-21T15:36:00,SLS Westpac Heli report,115.5,-32.0152
2625,sighted,1,unknown sp.,2020-03-21T15:19:26,SLS Westpac Heli report,115.102,-33.5931
2626,caught & released,3,white,2020-03-21T14:32:36,Fisheries Advise,123.564,-34.3693
2628,sighted,1,unknown sp.,2020-03-21T10:36:52,UPDATE to prior report,115.001,-34.0139
2629,sighted,1,unknown sp.,2020-03-21T10:31:56,SLS Westpac Heli report,115.001,-34.0139
2630,sighted,1,tiger,2020-03-21T10:17:56,SLS Westpac Heli report,115.028,-34.2208
2631,tagged & released,2,white,2020-03-21T10:13:14,Fisheries Advise,123.564,-34.3693
2632,sighted,1,unknown sp.,2020-03-21T10:03:51,SLS Westpac Heli report,115.05,-34.278
2633,sighted,1,unknown sp.,2020-03-21T09:54:27,SLS Westpac Heli report,115.027,-34.1641
2634,sighted,1,unknown sp.,2020-03-21T09:53:11,SLS Westpac Heli report,115.001,-34.1147
2635,sighted,1,tiger,2020-03-21T08:56:39,Public report,117.519,-35.0752
2636,caught & released,3,tiger,2020-03-21T04:20:00,SMART drumline trial,114.987,-33.8482
2637,tagged & released,2,white,2020-03-20T16:12:02,Fisheries Advise,123.141,-34.0115
2638,sighted,1,tiger,2020-03-20T15:30:10,Public report,115.728,-31.7609
2639,caught & released,3,white,2020-03-20T14:41:14,Fisheries Advise,123.564,-34.3693
2640,sighted,1,white,2020-03-20T12:00:31,Public report,119.439,-34.4057
2641,sighted,1,unknown sp.,2020-03-20T10:07:33,Public report,114.979,-33.7001
2642,sighted,1,white,2020-03-20T10:05:46,Public report,115.0,-34.0133
2643,Detected,4,tiger,2020-03-20T03:01:00,Fisheries Advise,115.57145,-32.02417
2644,Detected,4,tiger,2020-03-20T02:55:00,Fisheries Advise,115.57145,-32.02417
2645,caught & released,3,tiger,2020-03-19T02:58:00,SMART drumline trial,114.975,-33.8737
2646,Detected,4,bronze whaler,2020-03-18T15:42:00,Fisheries Advise,117.94592,-35.08678
2647,Detected,4,bronze whaler,2020-03-18T15:37:00,Fisheries Advise,117.94592,-35.08678
2648,tagged & released,2,white,2020-03-18T15:05:16,Fisheries Advise,122.247,-34.1362
2649,Detected,4,bronze whaler,2020-03-17T19:51:00,Fisheries Advise,117.94592,-35.08678
2650,Detected,4,bronze whaler,2020-03-17T19:39:00,Fisheries Advise,117.94592,-35.08678
2651,Detected,4,bronze whaler,2020-03-17T19:14:00,Fisheries Advise,117.94592,-35.08678
2652,Detected,4,white,2020-03-16T14:46:00,Fisheries Advise,117.94592,-35.08678
2653,Detected,4,white,2020-03-16T11:38:00,Fisheries Advise,121.827742,-33.897738
2654,Detected,4,white,2020-03-16T11:23:00,Fisheries Advise,121.828767,-33.892958
2655,caught & released,3,tiger,2020-03-16T02:48:00,SMART drumline trial,114.97,-33.8626
2656,sighted,1,unknown sp.,2020-03-15T11:17:31,Public report,115.749,-31.8362
2657,sighted,1,unknown sp.,2020-03-15T11:15:37,Public report,115.1,-33.5834
2658,sighted,1,unknown sp.,2020-03-15T10:34:11,SLS Westpac Heli report,115.084,-34.3093
2659,sighted,1,unknown sp.,2020-03-15T10:30:41,SLS Westpac Heli report,115.065,-34.2908
2660,sighted,1,unknown sp.,2020-03-15T10:19:08,SLS Westpac Heli report,115.026,-34.1888
2661,sighted,1,unknown sp.,2020-03-15T10:08:13,SLS Westpac Heli report,115.036,-34.1915
2662,sighted,1,unknown sp.,2020-03-15T10:06:54,SLS Westpac Heli report,115.001,-34.1147
2663,sighted,1,unknown sp.,2020-03-15T09:44:29,SLS Westpac Heli report,114.992,-33.692
2664,"caught, relocated & released",6,tiger,2020-03-15T09:02:00,SMART drumline trial,114.975,-33.8737
2665,Detected,4,white,2020-03-14T23:52:00,Fisheries Advise,117.92172,-35.02144
2666,sighted,1,white,2020-03-14T16:32:40,Public report,115.745,-32.4091
2667,sighted,1,unknown sp.,2020-03-14T14:09:29,Public report,115.019,-33.6556
2668,sighted,1,tiger,2020-03-14T13:59:01,Public report,115.632,-32.5942
2669,sighted,1,unknown sp.,2020-03-14T11:08:45,SLS Westpac Heli report,115.031,-34.2577
2670,sighted,1,unknown sp.,2020-03-14T11:07:48,SLS Westpac Heli report,115.05,-34.278
2671,sighted,1,unknown sp.,2020-03-14T10:53:51,SLS Westpac Heli report,115.05,-34.278
2672,sighted,1,unknown sp.,2020-03-14T10:47:24,SLS Westpac Heli report,115.027,-34.1641
2673,sighted,1,unknown sp.,2020-03-14T10:45:34,SLS Westpac Heli report,115.027,-34.1641
2674,sighted,1,unknown sp.,2020-03-14T10:42:14,SLS Westpac Heli report,115.001,-34.1147
2675,sighted,1,unknown sp.,2020-03-14T10:35:43,SLS Westpac Heli report,115.001,-34.1147
2676,sighted,1,unknown sp.,2020-03-14T10:26:44,SLS Westpac Heli report,115.001,-34.0139
2677,sighted,1,unknown sp.,2020-03-14T10:15:02,SLS Westpac Heli report,114.983,-33.8896
2678,sighted,1,unknown sp.,2020-03-14T10:13:27,SLS Westpac Heli report,114.999,-33.7914
2679,sighted,1,unknown sp.,2020-03-14T09:21:19,SLS Westpac Heli report,115.1,-33.5834
2680,sighted,1,bronze whaler,2020-03-12T11:10:52,Public report,117.69,-35.0446
2681,caught & released,3,bronze whaler,2020-03-11T05:05:00,SMART drumline trial,114.987,-33.8482
2682,Detected,4,tiger,2020-03-10T11:48:00,Fisheries Advise,115.57145,-32.02417
2683,Detected,4,tiger,2020-03-10T11:34:00,Fisheries Advise,115.57145,-32.02417
2684,sighted,1,unknown sp.,2020-03-10T09:08:53,SLS Westpac Heli report,115.73,-32.0514
2685,Detected,4,tiger,2020-03-10T07:15:00,Fisheries Advise,115.57145,-32.02417
2686,Detected,4,tiger,2020-03-10T06:52:00,Fisheries Advise,115.57145,-32.02417
2687,caught & released,3,tiger,2020-03-09T07:55:00,SMART drumline trial,114.987,-33.8482
2688,sighted,1,unknown sp.,2020-03-08T15:08:32,SLS Westpac Heli report,115.1,-33.5834
2689,sighted,1,unknown sp.,2020-03-08T15:07:29,SLS Westpac Heli report,114.992,-33.692
2690,sighted,1,bronze whaler,2020-03-08T15:03:11,SLS Westpac Heli report,115.019,-33.6556
2691,sighted,1,mako,2020-03-08T13:28:14,Public report,114.992,-33.692
2692,sighted,1,bronze whaler,2020-03-08T13:28:14,SLS Westpac Heli report,115.019,-33.6556
2693,sighted,1,unknown sp.,2020-03-08T10:11:02,SLS Lifesavers report,117.331,-35.0293
2694,sighted,1,unknown sp.,2020-03-08T09:35:05,SLS Lifesavers report,117.334,-35.0261
2695,sighted,1,white,2020-03-08T09:34:05,SLS Westpac Heli report,115.621,-33.3471
2696,caught & released,3,tiger,2020-03-08T07:03:00,SMART drumline trial,114.978,-33.8852
2697,sighted,1,unknown sp.,2020-03-07T15:10:12,SLS Westpac Heli report,115.02,-33.6488
2698,sighted,1,unknown sp.,2020-03-07T15:09:06,SLS Westpac Heli report,115.02,-33.6466
2699,sighted,1,unknown sp.,2020-03-07T11:00:27,SLS Westpac Heli report,115.02,-33.6466
2700,sighted,1,unknown sp.,2020-03-07T11:00:06,SLS Westpac Heli report,115.016,-33.6572
2701,sighted,1,unknown sp.,2020-03-07T10:20:56,SLS Westpac Heli report,115.0,-34.0133
2702,sighted,1,white,2020-03-07T10:00:08,Public report,118.189,-34.9535
2703,sighted,1,unknown sp.,2020-03-07T09:56:34,SLS Westpac Heli report,115.025,-34.2383
2704,sighted,1,unknown sp.,2020-03-07T09:55:36,SLS Westpac Heli report,115.084,-34.3093
2705,sighted,1,unknown sp.,2020-03-07T09:54:43,SLS Westpac Heli report,115.027,-34.1641
2706,sighted,1,unknown sp.,2020-03-07T09:53:29,SLS Westpac Heli report,115.036,-34.1915
2707,sighted,1,unknown sp.,2020-03-07T09:52:37,SLS Westpac Heli report,115.001,-34.1147
2708,sighted,1,unknown sp.,2020-03-07T09:43:22,SLS Westpac Heli report,115.001,-34.1147
2709,sighted,1,unknown sp.,2020-03-07T09:13:31,SLS Westpac Heli report,114.985,-33.9703
2710,sighted,1,unknown sp.,2020-03-06T15:28:40,Public report,117.334,-35.0261
2711,sighted,1,unknown sp.,2020-03-06T06:42:34,Public report,115.752,-31.9889
2712,sighted,1,unknown sp.,2020-03-05T14:13:15,SLS Westpac Heli report,115.73,-31.7649
2713,sighted,1,unknown sp.,2020-03-04T17:30:28,Fisheries Advise,115.711,-32.5207
2714,sighted,1,unknown sp.,2020-03-03T10:27:49,Public report,117.692,-35.0456
2715,sighted,1,unknown sp.,2020-03-03T09:58:18,Public report,117.69,-35.0446
2716,caught & released,3,tiger,2020-03-03T07:43:00,SMART drumline trial,114.987,-33.8482
2717,sighted,1,unknown sp.,2020-03-02T17:49:18,Public report,115.752,-31.8656
2718,sighted,1,unknown sp.,2020-03-02T15:09:42,SLS Westpac Heli report,115.015,-33.6603
2719,sighted,1,unknown sp.,2020-03-02T15:09:05,SLS Westpac Heli report,115.026,-33.6211
2720,sighted,1,unknown sp.,2020-03-02T13:20:57,Public report,115.708,-31.8391
2721,sighted,1,unknown sp.,2020-03-02T10:09:11,SLS Westpac Heli report,114.996,-34.0021
2722,sighted,1,unknown sp.,2020-03-02T10:07:47,SLS Westpac Heli report,115.001,-34.1147
2723,caught & released,3,tiger,2020-03-02T09:10:00,SMART drumline trial,114.978,-33.8852
2724,sighted,1,unknown sp.,2020-03-01T15:12:36,Public report,122.201,-17.9555
2725,sighted,1,unknown sp.,2020-03-01T15:11:20,SLS Westpac Heli report,115.556,-31.991
2726,sighted,1,unknown sp.,2020-03-01T12:20:28,Public report,114.998,-33.6701
2727,sighted,1,unknown sp.,2020-03-01T09:54:27,SLS Westpac Heli report,115.028,-33.6341
2728,sighted,1,white,2020-03-01T06:58:50,Public report,114.995,-34.003
2729,sighted,1,unknown sp.,2020-02-29T15:07:22,SLS Westpac Heli report,115.015,-33.6603
2730,sighted,1,unknown sp.,2020-02-29T11:23:49,SLS Westpac Heli report,115.015,-33.6603
2731,sighted,1,white,2020-02-29T10:28:24,Public report,120.124,-33.9609
2732,sighted,1,bronze whaler,2020-02-29T10:27:25,SLS Westpac Heli report,115.001,-34.0433
2733,sighted,1,bronze whaler,2020-02-29T10:14:24,SLS Westpac Heli report,115.036,-34.1915
2734,sighted,1,bronze whaler,2020-02-29T09:57:22,SLS Westpac Heli report,115.036,-34.1915
2735,sighted,1,unknown sp.,2020-02-28T16:00:49,Public report,115.015,-33.6603
2736,caught & released,3,tiger,2020-02-28T04:03:00,SMART drumline trial,114.978,-33.8548
2737,caught & released,3,tiger,2020-02-28T03:43:00,SMART drumline trial,114.989,-33.8367
2738,sighted,1,unknown sp.,2020-02-27T08:57:56,SLS Westpac Heli report,115.751,-31.8767
2739,"caught, relocated & released",6,tiger,2020-02-26T08:07:00,SMART drumline trial,114.978,-33.8852
2740,"caught, relocated & released",6,tiger,2020-02-26T06:23:00,SMART drumline trial,114.975,-33.8737
2741,caught & released,3,tiger,2020-02-25T02:25:00,SMART drumline trial,114.975,-33.8737
2742,sighted,1,unknown sp.,2020-02-24T17:31:20,Public report,115.728,-32.2046
2743,Detected,4,white,2020-02-24T13:59:00,Fisheries Advise,115.47654,-32.02313
2744,Detected,4,tiger,2020-02-24T12:49:00,Fisheries Advise,114.976043,-33.859383
2745,sighted,1,white,2020-02-24T09:01:24,Public report,115.627,-32.6096
2746,caught & released,3,tiger,2020-02-24T06:38:00,SMART drumline trial,114.978,-33.8548
2747,caught & released,3,tiger,2020-02-24T05:32:00,SMART drumline trial,114.98,-33.8975
2748,sighted,1,white,2020-02-23T17:00:59,Public report,115.001,-34.0433
2749,sighted,1,unknown sp.,2020-02-23T15:25:41,SLS Westpac Heli report,115.256,-33.6567
2750,sighted,1,unknown sp.,2020-02-23T15:18:44,SLS Westpac Heli report,115.106,-33.6077
2751,sighted,1,unknown sp.,2020-02-23T15:11:59,SLS Westpac Heli report,115.089,-33.5746
2752,sighted,1,unknown sp.,2020-02-23T14:57:58,SLS Westpac Heli report,115.019,-33.6556
2753,sighted,1,unknown sp.,2020-02-23T14:23:52,SLS Westpac Heli report,115.058,-33.5487
2754,sighted,1,unknown sp.,2020-02-23T14:17:05,SLS Westpac Heli report,115.102,-33.5931
2755,Detected,4,tiger,2020-02-23T11:43:00,Fisheries Advise,115.093091,-33.57247
2756,Detected,4,tiger,2020-02-23T11:35:00,Fisheries Advise,115.093091,-33.57247
2757,sighted,1,unknown sp.,2020-02-23T11:03:51,Public report,121.897,-33.8564
2758,sighted,1,unknown sp.,2020-02-23T10:50:06,SLS Westpac Heli report,115.019,-33.6556
2759,sighted,1,tiger,2020-02-23T10:47:45,SLS Westpac Heli report,115.686,-32.2694
2760,sighted,1,bull,2020-02-22T18:51:31,Public report,115.162,-34.3156
2761,sighted,1,unknown sp.,2020-02-22T16:58:04,Public report,115.079,-33.5637
2762,sighted,1,unknown sp.,2020-02-22T14:45:26,SLS Westpac Heli report,114.989,-33.6953
2763,sighted,1,unknown sp.,2020-02-22T14:40:29,SLS Westpac Heli report,115.02,-33.6488
2764,sighted,1,unknown sp.,2020-02-22T14:37:12,UPDATE to prior report,115.02,-33.6488
2765,sighted,1,unknown sp.,2020-02-22T11:43:25,SLS Westpac Heli report,115.041,-33.5431
2766,sighted,1,unknown sp.,2020-02-22T10:16:12,Public report,115.272,-33.6566
2767,sighted,1,unknown sp.,2020-02-22T10:09:11,SLS Westpac Heli report,115.001,-34.1147
2768,sighted,1,unknown sp.,2020-02-22T09:59:36,SLS Westpac Heli report,114.991,-33.6806
2769,sighted,1,unknown sp.,2020-02-22T09:52:56,SLS Westpac Heli report,114.992,-33.9466
2770,sighted,1,unknown sp.,2020-02-22T09:51:51,SLS Westpac Heli report,114.989,-33.6953
2771,sighted,1,hammerhead,2020-02-22T09:48:46,SLS Westpac Heli report,114.991,-33.6806
2772,sighted,1,bronze whaler,2020-02-22T09:15:48,Public report,115.556,-31.991
2773,sighted,1,bronze whaler,2020-02-22T09:14:00,SLS Westpac Heli report,115.226,-33.6531
2774,Detected,4,bronze whaler,2020-02-20T13:20:00,Fisheries Advise,117.92172,-35.02144
2775,Detected,4,tiger,2020-02-20T01:52:00,Fisheries Advise,115.72967,-31.88565
2776,Detected,4,tiger,2020-02-20T01:44:00,Fisheries Advise,115.72967,-31.88565
2777,sighted,1,bronze whaler,2020-02-19T13:55:47,Public report,115.127,-33.6251
2778,sighted,1,unknown sp.,2020-02-19T12:06:43,Public report,115.749,-31.8362
2779,sighted,1,unknown sp.,2020-02-19T11:03:09,Public report,115.127,-33.6251
2780,sighted,1,bronze whaler,2020-02-19T09:57:48,Public report,114.99,-33.9808
2781,sighted,1,unknown sp.,2020-02-17T16:29:54,Public report,115.127,-33.6251
2782,sighted,1,unknown sp.,2020-02-17T09:16:06,Public report,115.749,-31.8362
2783,sighted,1,unknown sp.,2020-02-16T15:29:26,SLS Westpac Heli report,115.542,-31.9899
2784,sighted,1,unknown sp.,2020-02-16T15:11:33,SLS Westpac Heli report,115.556,-31.991
2785,sighted,1,unknown sp.,2020-02-16T14:37:15,SLS Westpac Heli report,115.026,-34.1888
2786,sighted,1,tiger,2020-02-16T14:22:15,SLS Westpac Heli report,115.186,-34.3263
2787,sighted,1,unknown sp.,2020-02-16T14:06:20,SLS Westpac Heli report,115.167,-34.3543
2789,sighted,1,unknown sp.,2020-02-16T13:37:00,SLS Westpac Heli report,115.084,-34.3093
2790,sighted,1,unknown sp.,2020-02-16T12:30:29,UPDATE to prior report,115.18,-33.6416
2791,sighted,1,unknown sp.,2020-02-16T09:12:39,SLS Westpac Heli report,115.18,-33.6416
