,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
14709,54012,WA89957TSE,4,km offshore,sighted,1,Rockingham,Coventry Reef,1,2015-11-01T06:36:00,2015-11-01T03:30:00,2.5m,unknown sp.,Public report,,115.62419,-32.33494
14710,54013,WA71465TSE,50,m offshore,sighted,1,Dunsborough,Meelup Beach,1,,2015-11-01T03:00:00,large,white,SLS Lifesavers report,,115.100096,-33.56951
14711,54014,WA42266TSE,100,m offshore,sighted,1,Dunsborough,Quindalup,1,,2015-11-01T01:57:00,2m,unknown sp.,SLS Westpac Heli report,West end of Quindalup,115.129753,-33.61669
14712,48261,1162,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-31T18:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14713,48260,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-31T17:05:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14714,48259,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-31T17:02:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14715,48258,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-31T16:59:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14716,48257,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-31T16:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14717,48256,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-31T13:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14718,48255,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-31T13:16:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14719,54015,WA76525TSE,200,m offshore,sighted,1,Busselton,Abbey Boat Ramp,2  x,,2015-10-31T06:24:00,2.5m,bronze whaler,SLS Lifesavers report,,115.256342,-33.647549
14720,54016,WA76546TSE,,,sighted,1,Dunsborough,Castle Rock,1,,2015-10-31T02:54:00,3m,unknown sp.,SLS Lifesavers report,,114.156999,-27.68042
14721,54017,WA32154TSE,,,sighted,1,Prevelly,Boodjidup Beach Surfing Spot,1,,2015-10-31T02:53:00,2.5m,unknown sp.,SLS Lifesavers report,tracking north,115.000569,-34.013932
14722,48254,1454,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-31T00:23:00,NULL,white,Fisheries Advise,NULL,115.093091,-33.57247
14723,48253,1454,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-31T00:18:00,NULL,white,Fisheries Advise,NULL,115.093091,-33.57247
14724,48252,1454,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-31T00:12:00,NULL,white,Fisheries Advise,NULL,115.093091,-33.57247
14725,48251,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T15:05:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14726,48250,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T15:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14727,48249,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T13:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14728,48248,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T13:23:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14729,48247,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T13:18:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14730,48246,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T12:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14731,48245,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T12:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14732,48244,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T11:39:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14733,48243,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T11:34:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14734,48242,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T11:24:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14735,48241,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T11:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14736,48240,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T10:34:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14737,48239,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T10:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14738,48238,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T10:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14739,48237,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T10:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14740,48235,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T10:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14741,48236,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T10:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14742,48234,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T10:04:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14743,48233,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T09:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14744,48232,1326,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-30T09:38:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14745,48231,1326,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-30T09:33:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14746,48230,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T09:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14747,48229,1326,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2015-10-30T09:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
14748,48227,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T09:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14749,48228,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T09:19:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14750,48226,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T09:16:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14751,48225,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T09:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14752,48223,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14753,48224,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:53:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14754,48221,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14755,48222,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:47:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14756,48220,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14757,48219,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14758,48218,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:38:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14759,48216,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:35:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14760,48217,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:32:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14761,48215,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14762,48214,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:23:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14763,48213,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:20:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14764,48212,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:18:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14765,48211,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14766,48210,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T08:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14767,48209,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:59:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14768,48208,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14769,48207,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:41:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14770,48206,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:39:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14771,48205,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:33:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14772,48204,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:20:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14773,48203,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14774,48202,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:11:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14775,48201,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T07:05:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14776,48200,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T06:55:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14777,48199,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T06:53:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14778,48198,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T06:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14779,48197,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T06:33:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14780,48196,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T06:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14781,48195,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T06:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14782,48194,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T06:11:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14783,48193,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T06:06:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14784,48192,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14785,48191,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:54:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14786,48190,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14787,48189,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:44:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14788,48188,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:34:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14789,48187,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:27:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14790,48186,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14791,48185,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:14:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14792,48184,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T05:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14793,48183,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T04:56:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14794,48182,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T04:45:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14795,48181,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T04:21:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14796,48180,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T04:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14797,48179,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T04:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14798,48178,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T04:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14799,48177,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T04:03:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14800,54018,WA88937TSE,,,sighted,1,Albany,Bald Island,1,2015-10-30T08:00:00,2015-10-30T04:00:00,,unknown sp.,Public report,Shark bite injury reported.  Incident occurred while diving off-shore from Bald Is. Fisheries investigating.,118.464,-34.91711
14801,48176,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:49:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14802,48175,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14803,48174,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:38:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14804,48173,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14805,48172,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:32:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14806,48171,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:24:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14807,48170,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14808,48169,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14809,48168,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14810,48167,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:04:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14811,48166,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T03:00:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14812,48165,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T02:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14813,48164,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T02:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14814,48163,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T02:04:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14815,48162,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:59:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14816,48161,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:55:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14817,48160,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14818,48159,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14819,48158,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:42:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14820,48157,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:41:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14821,48155,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:39:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14822,48156,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:38:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14823,48154,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:34:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14824,48153,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:28:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14825,48152,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14826,48151,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:14:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14827,48150,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T01:05:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14828,48149,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:54:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14829,48148,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:46:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14830,48147,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:43:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14831,48145,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14832,48146,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14833,48144,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:37:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14834,48143,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:35:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14835,48142,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:33:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14836,48141,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:25:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14837,48140,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:16:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14838,48139,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14839,48138,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14840,48137,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-30T00:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14841,48136,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T23:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14842,48135,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T23:50:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14843,48134,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T23:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14844,48132,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T23:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14845,48133,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:59:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14846,48131,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:57:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14847,48130,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:51:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14848,48128,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14849,48129,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:48:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14850,48127,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:40:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14851,48126,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:38:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14852,48125,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:32:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14853,48124,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:31:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14854,48123,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:29:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14855,48122,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:27:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14856,48121,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:23:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14857,48120,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:20:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14858,48119,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:15:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14859,48118,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:13:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14860,48117,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:11:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14861,48116,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:10:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14862,48115,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14863,48114,1160,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
14864,48113,775,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2015-10-29T22:04:00,NULL,bronze whaler,Fisheries Advise,NULL,115.73338,-32.34915
