,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
12985,49610,1355,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-09T13:46:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
12986,49609,1461,NULL,NULL,Detected,4,NULL,"Frenchman Bay, Albany",NULL,,2016-03-09T09:06:00,NULL,bronze whaler,Fisheries Advise,NULL,117.94592,-35.08678
12987,53653,WA74547TSE,50,m offshore,sighted,1,Busselton,Forrest Beach,,,2016-03-09T04:31:00,3.7m,unknown sp.,Public report,Sharks has been coming and going from the same area,115.4618,-33.565121
12988,53654,WA38538TSE,50,m offshore,sighted,1,Two Rocks,Two Rocks Beach,,,2016-03-09T04:00:00,2m,bronze whaler,Public report,Sighted at Dewards Surf Spot,115.57647,-31.483659
12989,49608,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-08T19:44:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
12990,49607,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-08T19:35:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
12991,49606,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-08T19:33:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
12992,49605,1461,NULL,NULL,Detected,4,NULL,"Frenchman Bay, Albany",NULL,,2016-03-08T16:58:00,NULL,bronze whaler,Fisheries Advise,NULL,117.94592,-35.08678
12993,49604,1461,NULL,NULL,Detected,4,NULL,"Frenchman Bay, Albany",NULL,,2016-03-08T15:59:00,NULL,bronze whaler,Fisheries Advise,NULL,117.94592,-35.08678
12994,49603,1461,NULL,NULL,Detected,4,NULL,"Frenchman Bay, Albany",NULL,,2016-03-08T15:56:00,NULL,bronze whaler,Fisheries Advise,NULL,117.94592,-35.08678
12995,49602,1461,NULL,NULL,Detected,4,NULL,"Frenchman Bay, Albany",NULL,,2016-03-08T07:51:00,NULL,bronze whaler,Fisheries Advise,NULL,117.94592,-35.08678
12996,49601,1352,NULL,NULL,Detected,4,NULL,Bickley Point (Rottnest),NULL,,2016-03-08T02:20:00,NULL,tiger,Fisheries Advise,NULL,115.57145,-32.02417
12997,49600,1371,NULL,NULL,Detected,4,NULL,"Frenchman Bay, Albany",NULL,,2016-03-08T02:09:00,NULL,bronze whaler,Fisheries Advise,NULL,117.94592,-35.08678
12998,49599,1371,NULL,NULL,Detected,4,NULL,"Frenchman Bay, Albany",NULL,,2016-03-08T01:35:00,NULL,bronze whaler,Fisheries Advise,NULL,117.94592,-35.08678
12999,53655,WA31116TSE,300,m offshore,sighted,1,Perth Metro,Trigg Island Beach,,,2016-03-07T21:17:00,,unknown sp.,Public report,"person could see large black object thrashing in water near flock of birds and fish believed a dolphin but could possibly been shark, she was uncertain",115.74024,-31.87422
13000,49598,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T20:59:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13001,49597,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T20:51:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13002,49596,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T20:46:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13003,49595,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T20:42:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13004,49594,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T20:36:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13005,49593,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T20:28:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13006,49592,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T20:26:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13007,49591,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T20:22:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13008,49590,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T17:30:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13009,49589,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T17:17:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13010,49588,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T17:13:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13011,49587,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T17:09:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13012,49586,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T14:30:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13013,49585,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T14:26:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13014,49584,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T14:22:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13015,49583,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T12:18:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13016,49582,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T12:13:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13017,49581,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T12:06:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13018,49580,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T12:04:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13019,49579,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T11:08:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13020,49578,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T11:01:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13021,49577,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T10:57:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13022,49576,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T10:46:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13023,49575,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-07T10:44:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13024,53656,WA53142TSE,150,m offshore,sighted,1,Prevelly,Redgate Beach,,,2016-03-07T02:28:00,3m,unknown sp.,Public report,Correction on location for previous sms,114.989271,-34.04382
13025,53657,WA39971TSE,150,m offshore,sighted,1,Gracetown,Gracetown,,,2016-03-07T02:15:00,3m,unknown sp.,Public report,,114.974128,-33.854793
13026,53658,WA58117TSE,100,m offshore,sighted,1,Prevelly,Margaret River Mouth Beach,,,2016-03-07T02:02:00,3m,unknown sp.,SLS Lifesavers report,,114.974587,-33.975315
13027,53659,WA93394TSE,100,m offshore,sighted,1,Yallingup,Smiths Beach,,,2016-03-07T02:01:00,3m,unknown sp.,Public report,,115.006882,-33.650371
13028,53660,WA91889TSE,50,m offshore,sighted,1,Yallingup,Yallingup Beach (North),,,2016-03-07T01:52:00,3m,unknown sp.,SLS Westpac Heli report,5Km North of Yallingup,115.02552,-33.622407
13029,49574,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T19:09:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13030,49573,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T19:06:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13031,49572,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T19:02:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13032,49571,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T18:53:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13033,49570,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T18:02:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13034,49569,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T15:22:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13035,49568,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T13:42:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13036,49567,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T13:30:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13037,49566,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T13:28:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13038,49565,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T13:23:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13039,49564,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T13:18:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13040,49563,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T13:14:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13041,49562,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-06T13:09:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13042,49561,1235,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-06T08:09:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13043,49560,1235,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-06T08:07:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13044,53661,WA79269TSE,30,m offshore,sighted,1,Yallingup,Injidup Beach,,,2016-03-06T06:31:00,2m,unknown sp.,SLS Westpac Heli report,moving north,114.99182,-33.689641
13045,53662,WA82349TSE,100,m offshore,sighted,1,Yallingup,Smiths Point Surfing Spot,,,2016-03-06T06:27:00,2.7m,unknown sp.,SLS Westpac Heli report,,115.00417,-33.65088
13046,53663,WA37843TSE,40,m offshore,sighted,1,Cape Naturaliste,Other Side of the Moon Surf Spot,,,2016-03-06T06:23:00,2.5m,unknown sp.,SLS Lifesavers report,heading south,115.0044,-33.5325
13047,49559,1331,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-06T01:53:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13048,49558,1331,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-06T01:49:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13049,53664,WA97386TSE,100,m offshore,sighted,1,Yallingup,Yallingup,2  x,,2016-03-05T23:47:00,2.5m,unknown sp.,SLS Lifesavers report,2km north,115.014842,-33.632835
13050,53665,WA49431TSE,40,m offshore,sighted,1,Mandurah,Florida Beach,,,2016-03-05T23:46:00,2.5m,white,Public report,,115.610787,-32.623516
13051,49557,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-05T23:07:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13052,49556,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-05T23:04:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13053,49555,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-05T23:01:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13054,49554,1356,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-05T13:56:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13055,49553,1656,NULL,NULL,Detected,4,NULL,Mullaloo North,NULL,,2016-03-05T13:24:00,NULL,tiger,Fisheries Advise,NULL,115.726533,-31.781833
13056,49552,1355,NULL,NULL,Detected,4,NULL,Cottesloe,NULL,,2016-03-05T06:11:00,NULL,tiger,Fisheries Advise,NULL,115.74312,-31.99596
13057,49551,1355,NULL,NULL,Detected,4,NULL,Cottesloe,NULL,,2016-03-05T06:08:00,NULL,tiger,Fisheries Advise,NULL,115.74312,-31.99596
13058,53666,WA17647TSE,50,m offshore,sighted,1,Yallingup,Yallingup,,,2016-03-05T04:39:00,2.5m,unknown sp.,SLS Westpac Heli report,tracking west,115.014842,-33.632835
13059,53667,WA39941TSE,20,m offshore,sighted,1,Yallingup,Smiths Beach SLSC,,,2016-03-05T04:37:00,3m,bronze whaler,SLS Westpac Heli report,south of Aquarium,115.010704,-33.650375
13060,53668,WA73563TSE,100,m offshore,sighted,1,Cape Naturaliste,Bunker Bay Beach,,,2016-03-05T03:30:00,4.5m,tiger,SLS Westpac Heli report,tracking west,115.04354,-33.53641
13061,53669,WA35716TSE,5,m offshore,sighted,1,Mandurah,Preston Beach,,,2016-03-05T00:11:00,3.5m,tiger,SLS Westpac Heli report,between Preston Beach & Parkfield tracking north,115.637067,-32.880133
13062,49550,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T16:06:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13063,49549,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T15:56:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13064,49548,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T15:54:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13065,49547,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T15:51:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13066,49546,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T15:46:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13067,49545,1350,NULL,NULL,Detected,4,NULL,Scarborough,NULL,,2016-03-04T12:27:00,NULL,tiger,Fisheries Advise,NULL,115.74832,-31.89806
13068,49544,1350,NULL,NULL,Detected,4,NULL,Scarborough,NULL,,2016-03-04T12:24:00,NULL,tiger,Fisheries Advise,NULL,115.74832,-31.89806
13069,49543,1350,NULL,NULL,Detected,4,NULL,Scarborough,NULL,,2016-03-04T12:21:00,NULL,tiger,Fisheries Advise,NULL,115.74832,-31.89806
13070,49542,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-04T12:20:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13071,49541,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-04T12:12:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13072,49540,1352,NULL,NULL,Detected,4,NULL,City Beach,NULL,,2016-03-04T10:02:00,NULL,tiger,Fisheries Advise,NULL,115.74737,-31.93879
13073,49539,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T09:45:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13074,49538,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T09:36:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13075,49537,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T04:07:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13076,49536,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T04:03:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13077,49535,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T03:58:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13078,49534,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T03:08:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13079,49533,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-04T03:06:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13080,53670,WA51559TSE,80,m offshore,sighted,1,Perth Metro,Cottesloe Beach,,,2016-03-03T23:44:00,2.5m,unknown sp.,Public report,1km north of cott surf club tracking north towards swanbourne,115.7506,-31.995533
13081,49532,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T22:12:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13082,49531,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T22:07:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13083,49530,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T22:02:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13084,49529,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T22:00:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13085,49528,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T21:54:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13086,49527,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T21:50:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13087,49526,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T20:40:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13088,49525,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T20:39:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13089,49524,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T20:31:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13090,49522,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T20:29:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13091,49523,1353,NULL,NULL,Detected,4,NULL,Swanbourne,NULL,,2016-03-03T20:29:00,NULL,tiger,Fisheries Advise,NULL,115.74646,-31.97784
13092,49521,1353,NULL,NULL,Detected,4,NULL,Swanbourne,NULL,,2016-03-03T20:26:00,NULL,tiger,Fisheries Advise,NULL,115.74646,-31.97784
13093,49520,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T20:05:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13094,49519,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T19:59:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13095,49517,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T19:57:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13096,49518,1354,NULL,NULL,Detected,4,NULL,North Cottesloe,NULL,,2016-03-03T19:55:00,NULL,tiger,Fisheries Advise,NULL,115.74408,-31.98765
13097,49516,1354,NULL,NULL,Detected,4,NULL,North Cottesloe,NULL,,2016-03-03T19:53:00,NULL,tiger,Fisheries Advise,NULL,115.74408,-31.98765
13098,49515,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T18:09:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13099,49514,1356,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-03T18:05:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13100,49513,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T18:04:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13101,49512,1356,NULL,NULL,Detected,4,NULL,Garden Island (north end),NULL,,2016-03-03T18:03:00,NULL,tiger,Fisheries Advise,NULL,115.64283,-32.14411
13102,49511,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T17:58:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13103,49510,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T16:00:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13104,49509,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T15:56:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13105,49508,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T15:51:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13106,49507,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T15:46:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13107,49506,1526,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T15:43:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13108,49505,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T15:17:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13109,49504,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T12:50:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13110,49503,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T12:45:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13111,49502,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T12:42:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13112,49501,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T12:34:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13113,49500,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T12:30:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13114,49499,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T12:27:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13115,49498,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T12:22:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13116,49497,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T10:11:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13117,49496,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T10:08:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13118,49495,1465,NULL,NULL,Detected,4,NULL,Meelup,NULL,,2016-03-03T10:03:00,NULL,bronze whaler,Fisheries Advise,NULL,115.093091,-33.57247
13119,49494,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T08:44:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13120,49493,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T08:40:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13121,49492,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T08:37:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13122,49491,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T08:32:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13123,49490,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T04:20:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13124,49489,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T04:14:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13125,49488,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T04:11:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13126,49487,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T04:07:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13127,49486,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T04:00:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13128,49485,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T03:52:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13129,49484,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T03:49:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13130,49483,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T03:45:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13131,49482,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T03:12:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13132,49481,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T02:36:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13133,49480,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T02:31:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13134,49479,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T02:27:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13135,49477,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T02:22:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13136,49478,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T02:22:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13137,49476,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T02:17:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13138,49475,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T01:48:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13139,49474,1529,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-03T01:12:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
13140,53671,WA93423TSE,5,m offshore,sighted,1,Perth Metro,Matilda Bay,,2016-03-04T02:50:00,2016-03-03T00:00:00,1.6m,bull,Public report,Uni Boat Shed to Matilda Bay Yacht Club,115.8247,-31.97889
13141,49473,1332,NULL,NULL,Detected,4,NULL,Strickland Bay (Rottnest),NULL,,2016-03-02T22:05:00,NULL,tiger,Fisheries Advise,NULL,115.47654,-32.02313
13142,49472,1246,NULL,NULL,Detected,4,NULL,Warnbro Sound,NULL,,2016-03-02T18:07:00,NULL,tiger,Fisheries Advise,NULL,115.73338,-32.34915
