,Unnamed: 0,RawDataId,ObjectId,Distance,DistanceUnit,InteractionValue,InteractionId,TownProximity,LocationValue,SightingNumbervalue,ReportDateTime,SightingDateTime,SightingSizeValue,SightingSpeciesValue,OwnerValue,LocationDetail,LocationX,LocationY
2815,2815,60920,WA88447TSE,2.0,km offshore,sighted,1,Perth Metro,"Little Island, Perth Metro",,,2020-02-04T13:00:01,3.0m,tiger,Public report,south of little island,115.699,-31.8141
2816,2816,60919,SD0402200055,700.0,m offshore,caught & released,3,Gracetown,"near Cobblestones Surfing Spot, south of Gracetown",,,2020-02-04T00:55:00,2.7m,bronze whaler,SMART drumline trial,,114.975,-33.8737
2817,2817,60918,1461,,,Detected,4,,"Frenchman Bay, Albany",,,2020-02-03T22:08:00,,bronze whaler,Fisheries Advise,,117.94592,-35.08678
2818,2818,60917,WA52594TSE,,,sighted,1,Prevelly,Prevelly,,,2020-02-03T12:28:17,,white,Public report,DEAD GREAT WHITE SHARK WEDGED UNDER REEF   between South side and Rifle Butt beach,114.99,-33.9808
2819,2819,60916,WA33588TSE,50.0,m offshore,sighted,1,Perth Metro,"Alkimos, Perth Metro",,,2020-02-03T12:27:18,3.0m,unknown sp.,Public report,Shorehaven Beach,115.65700000000001,-31.6077
2820,2820,60915,WA65381TSE,50.0,m offshore,sighted,1,Perth Metro,"Eglinton Rocks, Perth Metro",,,2020-02-03T10:02:24,2.5m,unknown sp.,SLS Westpac Heli report,Eglinton Beach,115.655,-31.6242
2821,2821,60914,WA98873TSE,1.0,m offshore,sighted,1,Albany,"Cheyne Head, Albany",,,2020-02-03T09:34:15,,other,Public report,Near '1st Creek'.,117.97,-35.0141
2822,2822,60913,1516,,,Detected,4,,"West Beach, Esperance",,,2020-02-03T07:36:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
2823,2823,60912,1516,,,Detected,4,,"West Beach, Esperance",,,2020-02-03T07:22:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
2824,2824,60911,WA49629TSE,50.0,m offshore,sighted,1,Albany,"Whaling Cove Beach, Albany",,2020-02-02T18:30:04,2020-02-02T16:00:57,3.0m,unknown sp.,Public report,,117.927,-35.0568
2825,2825,60910,WA25591TSE,15.0,m offshore,sighted,1,Esperance,"Wylie Bay, Esperance",,,2020-02-02T15:20:08,1.5m,unknown sp.,Public report,near Whylie Bay Rock,121.991,-33.8323
2826,2826,60909,WA61512TSE,300.0,m offshore,sighted,1,Rottnest Island,"Bathurst Point, Rottnest Island",,,2020-02-02T15:04:02,2.5m,unknown sp.,SLS Westpac Heli report,west of the point,115.542,-31.9899
2827,2827,60908,WA55933TSE,50.0,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2020-02-02T15:00:09,2.5m,unknown sp.,SLS Westpac Heli report,,115.05799999999999,-33.5487
2828,2828,60907,WA94776TSE,200.0,m offshore,sighted,1,Cape Naturaliste,"Windmills Surfing Spot, south of Cape Naturaliste",,,2020-02-02T14:32:49,2.5m,unknown sp.,SLS Westpac Heli report,,115.008,-33.5449
2829,2829,60906,WA29962TSE,100.0,m offshore,sighted,1,Prevelly,"Kilcarnup Beach, north of Prevelly",2  x,,2020-02-02T14:31:48,2.0m,unknown sp.,SLS Westpac Heli report,Shark is circling,114.992,-33.9473
2830,2830,60905,WA38685TSE,100.0,m offshore,sighted,1,Busselton,"Siesta Park Groyne, Busselton",,,2020-02-02T12:28:35,3.0m,tiger,SLS Westpac Heli report,BEN: BSN247,115.226,-33.6531
2831,2831,60904,WA35742TSE,20.0,m offshore,sighted,1,Perth Metro,"Mullaloo Beach, Perth Metro",,,2020-02-02T12:26:58,2.0m,unknown sp.,Public report,,115.73299999999999,-31.7857
2832,2832,60903,WA61425TSE,800.0,m offshore,sighted,1,Geraldton,Geraldton,,2020-02-02T11:20:09,2020-02-02T09:50:44,3.0m,tiger,Public report,sighted at second channel marker,114.60799999999999,-28.7724
2833,2833,60902,SD0202200102,630.0,m offshore,caught & released,3,Gracetown,"near The Womb Surfing Spot, south of Gracetown",,,2020-02-02T01:02:00,2.4m,tiger,SMART drumline trial,,114.98,-33.8975
2834,2834,60901,WA38156TSE,50.0,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",2  x,,2020-02-01T15:16:41,2.5m,unknown sp.,SLS Westpac Heli report,,115.05799999999999,-33.5487
2835,2835,60900,WA83319TSE,,,sighted,1,Cape Naturaliste,"Sandpatches Surfing Spot, south of Cape Naturaliste",,,2020-02-01T14:45:54,,tiger,UPDATE to prior report,,115.009,-33.5525
2836,2836,60898,WA21343TSE,50.0,m offshore,sighted,1,Albany,"Sandpatches Surfing Spot, Albany",,,2020-02-01T14:37:33,3.0m,unknown sp.,SLS Westpac Heli report,tracking North,117.796,-35.069
2837,2837,60897,WA21293TSE,100.0,m offshore,sighted,1,Cape Naturaliste,"Other Side of the Moon Surf Spot, south of Cape Naturaliste",,,2020-02-01T14:32:14,2.5m,unknown sp.,SLS Westpac Heli report,,115.00399999999999,-33.5325
2838,2838,60896,WA27261TSE,20.0,m offshore,sighted,1,Cape Naturaliste,"The Farm Surfing Spot, east of Cape Naturaliste",,,2020-02-01T14:31:05,2.5m,bronze whaler,SLS Westpac Heli report,Tracking East,115.037,-33.5433
2839,2839,60895,WA14113TSE,1000.0,m offshore,sighted,1,Busselton,"Busselton Jetty, Busselton",,,2020-02-01T13:40:16,1.5m,unknown sp.,Public report,,115.34299999999999,-33.6355
2840,2840,60899,WA37666TSE,,,sighted,1,Cape Naturaliste,"Sandpatches Surfing Spot, south of Cape Naturaliste",,,2020-02-01T12:59:17,,tiger,UPDATE to prior report,,115.009,-33.5525
2841,2841,60894,WA25322TSE,500.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-02-01T11:22:51,2.5m,unknown sp.,SLS Westpac Heli report,tracking East,115.556,-31.991
2842,2842,60893,WA81935TSE,50.0,m offshore,sighted,1,Yallingup,"BSN774 Yallingup BEN Sign, Yallingup",,,2020-02-01T11:00:41,medium,unknown sp.,SLS Westpac Heli report,"2.5m Unknown species sighted loitering 50m offshore,  30 Swimmers in the area were evacuated by SLSWA crews, shark sighting confirmed via westpac helicopter",115.02799999999999,-33.6372
2843,2843,60892,WA19286TSE,30.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,2020-01-31T17:50:57,2020-01-31T17:30:50,3.5m,bronze whaler,Public report,,115.027,-33.6372
2844,2844,60891,WA61819TSE,10.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2020-01-31T16:47:39,2.0m,unknown sp.,SLS Lifesavers report,,115.027,-33.6372
2845,2845,60890,WA65693TSE,10.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2020-01-31T16:42:12,2.0m,unknown sp.,SLS Lifesavers report,,115.027,-33.6372
2846,2846,60889,WA98545TSE,10.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2020-01-31T15:38:55,3.0m,unknown sp.,SLS Westpac Heli report,Eastern end of beach tracking East,115.04,-33.5452
2847,2847,60888,WA99181TSE,50.0,m offshore,sighted,1,Cape Naturaliste,"Sugarloaf Rock Beach, south of Cape Naturaliste",,,2020-01-31T15:28:19,2.5m,unknown sp.,SLS Westpac Heli report,tracking West,115.009,-33.5688
2848,2848,60887,WA55348TSE,300.0,m offshore,sighted,1,Cape Naturaliste,"Bunker Bay Beach, east of Cape Naturaliste",,,2020-01-31T14:58:50,2.5m,unknown sp.,SLS Westpac Heli report,tracking West,115.04,-33.5452
2849,2849,60886,WA23321TSE,300.0,m offshore,sighted,1,Rottnest Island,"The Basin, Rottnest Island",,,2020-01-31T11:01:12,3.0m,unknown sp.,SLS Lifesavers report,,115.536,-31.9889
2850,2850,60885,SD3101200253,500.0,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2020-01-31T02:53:00,2.4m,tiger,SMART drumline trial,,114.98700000000001,-33.8482
2851,2851,60883,SD3101200115,1000.0,m offshore,caught & released,3,Gracetown,"near South Point Surfing Spot, Gracetown",,,2020-01-31T01:15:00,2.9m,tiger,SMART drumline trial,,114.97,-33.8626
2852,2852,60884,WA31978TSE,2.0,m offshore,sighted,1,Yallingup,"BSN777 Yallingup Beach BEN Sign, Yallingup",3 x,2020-01-31T10:30:35,2020-01-30T18:00:58,2.0m,bronze whaler,Public report,,115.02600000000001,-33.6391
2853,2853,60882,WA83799TSE,2.0,m offshore,sighted,1,Esperance,"Lovers Beach, Esperance",,,2020-01-30T15:49:31,2.0m,bronze whaler,Public report,,121.89299999999999,-33.879
2854,2854,60881,WA31943TSE,20.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",2  x,,2020-01-30T15:22:35,2.5m,unknown sp.,SLS Westpac Heli report,"1x shark 3.0m, hanging around in area.",115.027,-33.6372
2855,2855,60880,WA96698TSE,20.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",,,2020-01-30T15:12:35,2.0m,unknown sp.,SLS Westpac Heli report,,115.027,-33.6372
2856,2856,60878,WA16227TSE,50.0,m offshore,sighted,1,Esperance,"Blue Haven (beach), Esperance",,,2020-01-30T11:46:19,2.5m,unknown sp.,Public report,,121.863,-33.8829
2857,2857,60876,WA12464TSE,50.0,m offshore,sighted,1,Yallingup,"Yallingup Beach (North), north of Yallingup",,,2020-01-30T10:41:09,2.5m,unknown sp.,SLS Westpac Heli report,,115.02600000000001,-33.6211
2858,2858,60875,WA87948TSE,50.0,m offshore,sighted,1,Yallingup,"Smiths Beach, south of Yallingup",,,2020-01-30T10:39:48,2.5m,unknown sp.,SLS Westpac Heli report,,115.015,-33.6603
2859,2859,60874,WA21495TSE,150.0,m offshore,sighted,1,Prevelly,"Cape Mentelle Beach (North), north of Prevelly",,,2020-01-30T10:03:45,2.5m,unknown sp.,SLS Westpac Heli report,,114.985,-33.96
2860,2860,60879,WA67629TSE,3.0,m offshore,sighted,1,Yallingup,"Yallingup Beach, Yallingup",4 x,2020-01-30T13:10:00,2020-01-29T19:30:00,2.0m,whaler,Public report,,115.027,-33.6372
2861,2861,60873,WA63962TSE,150.0,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2020-01-29T15:42:27,3.0m,unknown sp.,SLS Westpac Heli report,Tracking South,115.05799999999999,-33.5487
2862,2862,60872,WA35242TSE,30.0,m offshore,sighted,1,Esperance,"E1475 Chapmans Point BEN Sign, Esperance",,,2020-01-29T11:00:57,3.0m,unknown sp.,Public report,Heading East,121.87100000000001,-33.8781
2863,2863,60871,WA54446TSE,450.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",3 x,,2020-01-29T09:39:22,1.5m,unknown sp.,SLS Westpac Heli report,450M offshore Point Peron,115.686,-32.2694
2864,2864,60870,WA36389TSE,450.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",school of,,2020-01-29T09:25:25,3.0m,hammerhead,SLS Westpac Heli report,Offshore Point Peron.  Size 1-3M,115.686,-32.2694
2865,2865,60869,WA48935TSE,350.0,m offshore,sighted,1,Rottnest Island,"Parakeet Bay, Rottnest Island",3 x,2020-01-29T09:20:50,2020-01-29T09:00:00,3.0m,unknown sp.,Public report,,115.515,-31.9885
2866,2866,60877,WA47176TSE,7.0,km offshore,sighted,1,Albany,"King George Sound, Albany",,2020-01-30T10:59:00,2020-01-29T08:30:00,4.0m,white,Public report,APPROX 6-7KM OFFSHORE,117.944,-35.0466
2867,2867,60868,WA81768TSE,5.0,m offshore,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",3 x,,2020-01-28T15:18:55,2.5m,unknown sp.,SLS Westpac Heli report,swimming in the area,115.03200000000001,-33.5369
2868,2868,60867,WA33662TSE,200.0,m offshore,sighted,1,Cape Arid Nat Park,"Barrier Anchorage Beach, Cape Arid Nat Park",,2020-01-28T12:28:50,2020-01-28T11:31:26,,unknown sp.,Public report,,123.15700000000001,-33.9748
2869,2869,60866,WA92658TSE,20.0,m offshore,sighted,1,Rockingham,"Waikiki Foreshore, Rockingham",4 x,,2020-01-28T10:35:18,1.5m,hammerhead,Public report,,115.742,-32.3253
2870,2870,60865,WA47641TSE,400.0,m offshore,sighted,1,Perth Metro,"Fremantle SLSC, Perth Metro",,,2020-01-28T09:47:04,3.0m,unknown sp.,SLS Westpac Heli report,track south west,115.749,-32.0294
2871,2871,60864,WA23665TSE,1.0,m offshore,sighted,1,Geraldton,"Geraldton Boat Ramp, Geraldton",,,2020-01-28T09:15:05,2.0m,tiger,Public report,Beresford foreshore midalia beach,114.603,-28.7753
2872,2872,60863,WA44538TSE,10.0,m offshore,sighted,1,Yanchep,"Yanchep Lagoon, Yanchep",,,2020-01-28T09:09:45,1.0m,hammerhead,SLS Westpac Heli report,800m south of lagoon,115.62299999999999,-31.5497
2873,2873,60862,WA32746TSE,10.0,m offshore,sighted,1,Bunbury,"Casuarina Point Beach, Bunbury",,,2020-01-27T18:04:56,2.0m,unknown sp.,Public report,,115.63600000000001,-33.3112
2874,2874,60861,WA92321TSE,20.0,m offshore,sighted,1,Augusta,"Augusta Marina, Augusta",,,2020-01-27T16:10:07,2.5m,unknown sp.,Public report,Betweem marina and dead finish,115.167,-34.3543
2875,2875,60860,WA56314TSE,1600.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-01-27T15:01:36,2.5m,unknown sp.,SLS Westpac Heli report,,115.564,-31.9854
2876,2876,60859,WA76596TSE,100.0,m offshore,sighted,1,Rottnest Island,"Salmon Bay, Rottnest Island",3 x,,2020-01-27T14:45:56,2.0m,hammerhead,SLS Westpac Heli report,western end,115.508,-32.0174
2877,2877,60858,WA34184TSE,2.0,km offshore,sighted,1,Dunsborough,Dunsborough,,,2020-01-27T09:00:09,4.5m,white,Public report,offshore from dunsborough boat ramp,115.117,-33.6023
2878,2878,60856,WA77328TSE,500.0,m offshore,sighted,1,Rockingham,"Point Peron Beach, Rockingham",school of,,2020-01-27T08:16:42,3.0m,hammerhead,SLS Westpac Heli report,,115.686,-32.2694
2879,2879,60857,WA45866TSE,4.0,m offshore,sighted,1,Perth Metro,"Mt Pleasant Boat Ramp, Perth Metro",,,2020-01-26T19:45:40,1.8m,unknown sp.,Public report,,115.854,-32.0247
2880,2880,60855,WA93946TSE,200.0,m offshore,sighted,1,Rottnest Island,"Parakeet Bay Beach, Rottnest Island",,,2020-01-26T11:30:02,4.0m,unknown sp.,SLS Westpac Heli report,Track west,115.514,-31.9889
2881,2881,60854,WA24211TSE,,,sighted,1,Rottnest Island,"Perth Local Waters, between Rottnest Island and Cottesloe",,,2020-01-26T11:11:08,3.0m,hammerhead,SLS Westpac Heli report,,115.65799999999999,-31.9944
2882,2882,60852,WA76564TSE,,,sighted,1,Rockingham,Rockingham,,,2020-01-26T10:09:32,3.0m,unknown sp.,Public report,at the Mussel Farm Rockingham,115.725,-32.2764
2883,2883,60853,WA29154TSE,0.0,m offshore,sighted,1,Rockingham,Rockingham,,,2020-01-26T10:05:50,3.0m,unknown sp.,Public report,Mussel Farm offshore is unknown,115.725,-32.2764
2884,2884,60851,WA84315TSE,6.4,km offshore,sighted,1,Albany,"King George Sound, Albany",2  x,,2020-01-26T09:32:32,medium,unknown sp.,Public report,tracking towards Middleton Beach (shore),117.944,-35.0466
2885,2885,60849,WA72114TSE,1.5,km offshore,sighted,1,Rottnest Island,"Roe Reef, Rottnest Island",3 x,,2020-01-26T09:30:05,3.5m,unknown sp.,Public report,swimming around boats in area,115.537,-31.9648
2886,2886,60848,WA13129TSE,60.0,m offshore,sighted,1,Yallingup,"Rabbit Hill Surfing Spot, Yallingup",,,2020-01-26T08:59:10,2.5m,white,Public report,tracking south,115.02799999999999,-33.6341
2887,2887,60847,WA67882TSE,10.0,m offshore,sighted,1,Dunsborough,"Point Picquet, north of Dunsborough",,,2020-01-25T14:55:58,2.5m,unknown sp.,SLS Westpac Heli report,tracking east,115.085,-33.5658
2888,2888,60846,WA56767TSE,1.4,km offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-01-25T14:11:40,2.5m,unknown sp.,SLS Westpac Heli report,track west,115.564,-31.9854
2889,2889,60844,WA59419TSE,50.0,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2020-01-25T12:19:00,2.5m,hammerhead,Public report,,115.755,-31.8944
2890,2890,60845,WA93596TSE,150.0,m offshore,sighted,1,Perth Metro,"Scarborough Beach, Perth Metro",,,2020-01-25T12:10:54,2.5m,unknown sp.,SLS Lifesavers report,,115.755,-31.8944
2891,2891,60850,WA35485TSE,40.0,m offshore,sighted,1,Denmark,"Hartmans Beach, east of Denmark",,2020-01-26T09:30:12,2020-01-25T11:30:19,3.0m,white,Public report,,117.645,-35.0709
2892,2892,60843,WA35744TSE,20.0,m offshore,sighted,1,Cape Leeuwin,"Deepdene Beach (South), north of Cape Leeuwin",2  x,,2020-01-25T10:18:57,2.5m,unknown sp.,SLS Westpac Heli report,tracking south,115.084,-34.3093
2893,2893,60842,WA34664TSE,100.0,m offshore,sighted,1,Cape Naturaliste,"Shelley Beach, east of Cape Naturaliste",,,2020-01-25T09:21:20,4.0m,tiger,SLS Westpac Heli report,tracking west,115.03200000000001,-33.5369
2894,2894,60841,WA46296TSE,500.0,m offshore,sighted,1,Rottnest Island,"Longreach Bay Beach, Rottnest Island",,,2020-01-25T07:38:06,2.0m,whaler,Public report,,115.53,-31.9903
2895,2895,60839,WA84931TSE,50.0,m offshore,sighted,1,Perth Metro,"Mettams Pool Beach, Perth Metro",,,2020-01-24T14:30:34,2.0m,hammerhead,SLS Westpac Heli report,track north,115.75200000000001,-31.8656
2896,2896,60840,WA96199TSE,50.0,m offshore,sighted,1,Perth Metro,"Mettams Pool Beach, Perth Metro",,,2020-01-24T14:30:24,2.0m,hammerhead,UPDATE to prior report,track south,115.75200000000001,-31.8656
2897,2897,60838,WA61242TSE,300.0,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2020-01-24T14:13:36,3.5m,tiger,SLS Westpac Heli report,tracking west,115.05799999999999,-33.5487
2898,2898,60837,WA95899TSE,0.0,m offshore,sighted,1,Perth Metro,"Floreat Beach, Perth Metro",,,2020-01-24T13:30:11,3.0m,tiger,Public report,shark caught and released by fishermen,115.755,-31.9295
2899,2899,60836,SD2401200318,800.0,m offshore,caught & released,3,Gracetown,"near North Point Surfing Spot, Gracetown",,,2020-01-24T03:18:00,2.6m,tiger,SMART drumline trial,,114.978,-33.8548
2900,2900,60835,WA22766TSE,800.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-01-23T15:30:29,2.0m,unknown sp.,UPDATE to prior report,,115.556,-31.991
2901,2901,60834,WA64484TSE,0.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-01-23T15:30:12,2.0m,unknown sp.,SLS Westpac Heli report,,115.556,-31.991
2902,2902,60832,WA87239TSE,70.0,m offshore,sighted,1,Perth Metro,"Woodman Point Beach, Perth Metro",,,2020-01-23T06:30:25,,tiger,Public report,end of woodmans point jetty,115.744,-32.135999999999996
2903,2903,60830,WA57646TSE,30.0,m offshore,sighted,1,Dunsborough,"Curtis Bay Beach, Dunsborough",,,2020-01-22T15:02:01,2.0m,unknown sp.,SLS Westpac Heli report,heading east.,115.102,-33.5931
2904,2904,60829,WA65312TSE,50.0,m offshore,sighted,1,Geraldton,"Town Beach, Geraldton",,,2020-01-22T11:45:56,3.0m,unknown sp.,Public report,,114.609,-28.771
2905,2905,60828,WA22963TSE,200.0,m offshore,sighted,1,Dunsborough,"Curtis Bay Beach, Dunsborough",,,2020-01-22T11:03:14,3.5m,tiger,SLS Westpac Heli report,,115.102,-33.5931
2906,2906,60827,WA29336TSE,20.0,m offshore,sighted,1,Dunsborough,"Rocky Point Beach, north of Dunsborough",,,2020-01-22T11:02:02,4.0m,tiger,SLS Westpac Heli report,,115.05799999999999,-33.5487
2907,2907,60831,WA79399TSE,1000.0,m offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",,,2020-01-22T11:00:15,2.0m,white,Public report,,115.51899999999999,-31.9804
2908,2908,60823,WA52989TSE,400.0,m offshore,sighted,1,Rottnest Island,"Transit Rocks, Rottnest Island",,,2020-01-21T15:42:42,2.5m,unknown sp.,SLS Westpac Heli report,,115.556,-31.991
2909,2909,60822,WA92366TSE,0.0,m offshore,sighted,1,Peaceful Bay,"Conspicuous Beach, west of Peaceful Bay",,,2020-01-21T14:14:05,3.5m,tiger,Public report,Carcass dead on the beach.,116.84299999999999,-35.0403
2910,2910,60821,WA66865TSE,100.0,m offshore,sighted,1,Dunsborough,"Meelup Beach, north of Dunsborough",,,2020-01-21T14:12:54,3.0m,unknown sp.,SLS Westpac Heli report,,115.089,-33.5746
2911,2911,60820,WA51139TSE,300.0,m offshore,sighted,1,Dunsborough,"Dunsborough Boat Ramp, Dunsborough",,,2020-01-21T14:11:40,2.5m,unknown sp.,SLS Westpac Heli report,,115.105,-33.6011
2912,2912,60826,WA28235TSE,400.0,m offshore,sighted,1,Rottnest Island,"Pinky Beach, Rottnest Island",,2020-01-21T16:50:23,2020-01-21T13:30:15,2.0m,unknown sp.,Public report,,115.539,-31.9891
2913,2913,60819,WA66446TSE,400.0,m offshore,sighted,1,Dunsborough,"Dunsborough Beach, Dunsborough",,,2020-01-21T10:51:23,2.0m,unknown sp.,SLS Westpac Heli report,Tracking in no particular direction and nobody in the water,115.111,-33.613
2914,2914,60818,WA17671TSE,100.0,m offshore,sighted,1,Cape Naturaliste,"Sandpatches Surfing Spot, south of Cape Naturaliste",,,2020-01-21T10:39:52,2.0m,unknown sp.,SLS Westpac Heli report,Heading in northerly direction,115.009,-33.5525
2915,2915,60817,WA15135TSE,20.0,m offshore,sighted,1,Esperance,"Lucky Bay, Cape Le Grand National Park",,,2020-01-20T14:00:08,2.0m,whaler,Public report,Eastern end of Lucky Bay.,122.23299999999999,-33.9946
2916,2916,60816,WA62155TSE,150.0,m offshore,sighted,1,Receiver,"Kelp Beds Beach Shark Monitoring Receiver, Esperance",,,2020-01-20T10:00:22,medium,unknown sp.,Public report,tracking east,122.014,-33.8393
2917,2917,60815,SD2001200050,900.0,m offshore,caught & released,3,Gracetown,"near North Point Surfing Spot, Gracetown",,,2020-01-20T00:50:00,0.9m,dusky,SMART drumline trial,,114.978,-33.8548
2918,2918,60814,1516,,,Detected,4,,"West Beach, Esperance",,,2020-01-19T16:59:00,,bronze whaler,Fisheries Advise,,121.87883000000001,-33.882133
2919,2919,60813,WA62792TSE,100.0,m offshore,sighted,1,Albany,"Cheynes Beach (Waychinicup), east of Albany",,,2020-01-19T15:07:08,,unknown sp.,Public report,saw dark shadow in water,118.402,-34.8802
2920,2920,60833,WA62549TSE,0.0,m offshore,sighted,1,Albany,"Cheynes Beach (Waychinicup), east of Albany",,2020-01-23T12:17:20,2020-01-19T14:30:55,,white,Fisheries advise,distance offshore is unknown,118.402,-34.8802
2921,2921,60809,WA54791TSE,1.0,km offshore,sighted,1,Rottnest Island,"Geordie Bay Beach, Rottnest Island",3 x,,2020-01-19T11:52:49,2.0m,unknown sp.,Public report,1 shark possibly a bronze whaler but not confirmed.,115.521,-31.9784
2922,2922,60812,WA49766TSE,1.0,km offshore,sighted,1,Rottnest Island,"Geordie Bay, Rottnest Island",3 x,2020-01-19T12:39:41,2020-01-19T11:52:05,3.0m,unknown sp.,UPDATE to prior report,,115.51899999999999,-31.9804
2923,2923,60810,WA91962TSE,10.0,m offshore,sighted,1,Albany,"Cheynes Beach (Waychinicup), east of Albany",,2020-01-19T12:13:53,2020-01-19T11:50:13,1.5m,unknown sp.,Public report,,118.402,-34.8802
2924,2924,60811,SD1901200419,500.0,m offshore,caught & released,3,Gracetown,"near North Point Beach, north of Gracetown",,,2020-01-19T04:19:00,2.4m,tiger,SMART drumline trial,,114.98700000000001,-33.8482
2925,2925,60808,WA25294TSE,100.0,m offshore,sighted,1,Yallingup,"Shallows Surfing Spot, Yallingup",,,2020-01-18T14:47:09,2.0m,unknown sp.,SLS Westpac Heli report,tracking north,115.027,-33.6324
2926,2926,60807,WA23264TSE,300.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach, north of Dunsborough",,,2020-01-18T14:22:24,2.5m,unknown sp.,SLS Westpac Heli report,Tracking East,115.079,-33.5637
2927,2927,60806,WA81422TSE,10.0,m offshore,sighted,1,Perth Metro,"The Old Brewery, Perth Metro",,,2020-01-18T11:30:57,2.0m,bull,Public report,,115.84100000000001,-31.9653
2928,2928,60805,WA33756TSE,300.0,m offshore,sighted,1,Rottnest Island,"Ricey Beach, Rottnest Island",,,2020-01-18T10:18:03,2.5m,unknown sp.,SLS Westpac Heli report,tracking west,115.491,-31.9992
2929,2929,60804,SD1801200147,600.0,m offshore,caught & released,3,Gracetown,"near The Womb Surfing Spot, south of Gracetown",,,2020-01-18T01:47:00,2.1m,tiger,SMART drumline trial,,114.98,-33.8975
2930,2930,60803,WA31814TSE,20.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach (North), north of Dunsborough",,,2020-01-17T15:24:19,2.5m,unknown sp.,SLS Westpac Heli report,tracking east.,115.069,-33.5601
2931,2931,60802,WA83312TSE,80.0,m offshore,sighted,1,Yallingup,"Yallingup Beach (North), north of Yallingup",,,2020-01-17T15:17:44,2.5m,unknown sp.,SLS Westpac Heli report,,115.02600000000001,-33.6211
2932,2932,60801,WA13373TSE,15.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach, north of Dunsborough",,,2020-01-17T14:49:08,2.5m,unknown sp.,SLS Westpac Heli report,western end of Eagle Bay,115.079,-33.5637
2933,2933,60800,WA46617TSE,30.0,m offshore,sighted,1,Yallingup,"Torpedo Rock, south of Yallingup",2  x,,2020-01-17T09:38:58,2.5m,unknown sp.,SLS Westpac Heli report,,115.02,-33.6466
2934,2934,60799,WA48981TSE,200.0,m offshore,sighted,1,Perth Metro,"Floreat Beach, Perth Metro",,,2020-01-17T09:14:19,2.5m,unknown sp.,SLS Westpac Heli report,West of the Floreat drain,115.755,-31.9295
2935,2935,60797,WA25729TSE,20.0,m offshore,sighted,1,Perth Metro,"Shelley Bridge, Perth Metro",,,2020-01-17T07:25:37,1.5m,unknown sp.,Public report,North side of bridge near piles,115.902,-32.0235
2936,2936,60798,SD1701200012,1200.0,m offshore,caught & released,3,Gracetown,"near South Point Surfing Spot, Gracetown",,,2020-01-17T00:12:00,2.3m,tiger,SMART drumline trial,,114.97,-33.8626
2937,2937,60796,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2020-01-16T21:08:00,,tiger,Fisheries Advise,,115.47653999999999,-32.02313
2938,2938,60795,1332,,,Detected,4,,Strickland Bay (Rottnest),,,2020-01-16T20:58:00,,tiger,Fisheries Advise,,115.47653999999999,-32.02313
2939,2939,60793,WA17597TSE,150.0,m offshore,sighted,1,Busselton,"Abbey Boat Ramp, Busselton",,,2020-01-16T15:50:51,3.0m,unknown sp.,SLS Westpac Heli report,Tracking North,115.256,-33.6567
2940,2940,60792,WA36695TSE,50.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach (North), north of Dunsborough",,,2020-01-16T15:02:29,2.5m,unknown sp.,SLS Westpac Heli report,,115.069,-33.5601
2941,2941,60791,WA78195TSE,50.0,m offshore,sighted,1,Dunsborough,"Eagle Bay Beach (North), north of Dunsborough",,,2020-01-16T13:47:21,2.5m,unknown sp.,SLS Westpac Heli report,,115.069,-33.5601
