,InteractionValue,InteractionId,SightingSpeciesValue,SightingDateTime,OwnerValue,LocationX,LocationY
2320,Detected,4,bronze whaler,2020-07-02T20:53:00,Fisheries Advise,117.94592,-35.08678
2321,Detected,4,bronze whaler,2020-07-02T20:41:00,Fisheries Advise,117.94592,-35.08678
2322,Detected,4,bronze whaler,2020-07-02T20:30:00,Fisheries Advise,117.94592,-35.08678
2323,Detected,4,bronze whaler,2020-07-02T20:24:00,Fisheries Advise,117.94592,-35.08678
2324,Detected,4,white,2020-07-02T19:40:00,Fisheries Advise,115.72427,-31.87541
2325,Detected,4,white,2020-07-02T19:35:00,Fisheries Advise,115.72427,-31.87541
2326,Detected,4,white,2020-07-02T19:21:00,Fisheries Advise,115.72427,-31.87541
2327,Detected,4,white,2020-07-02T19:08:00,Fisheries Advise,115.72967,-31.88565
2328,Detected,4,white,2020-07-02T18:30:00,Fisheries Advise,115.73751,-31.89295
2329,Detected,4,white,2020-07-02T16:00:00,Fisheries Advise,115.72967,-31.88565
2330,Detected,4,white,2020-07-02T15:55:00,Fisheries Advise,115.72967,-31.88565
2331,Detected,4,white,2020-07-02T15:45:00,Fisheries Advise,115.72967,-31.88565
2332,Detected,4,white,2020-07-02T13:27:00,Fisheries Advise,115.72967,-31.88565
2333,Detected,4,white,2020-07-02T09:57:00,Fisheries Advise,115.72967,-31.88565
2334,Detected,4,white,2020-07-02T09:31:00,Fisheries Advise,115.72427,-31.87541
2335,Detected,4,white,2020-07-01T22:50:00,Fisheries Advise,115.74646,-31.97784
2336,Detected,4,white,2020-07-01T21:55:00,Fisheries Advise,115.74312,-31.99596
2337,sighted,1,unknown sp.,2020-06-30T11:39:31,Public report,115.741,-31.8284
2338,Detected,4,white,2020-06-28T02:21:00,Fisheries Advise,115.74312,-31.99596
2339,Detected,4,bronze whaler,2020-06-27T04:57:00,Fisheries Advise,115.74365,-32.02628
2340,Detected,4,bronze whaler,2020-06-23T22:52:00,Fisheries Advise,117.94592,-35.08678
2341,Detected,4,bronze whaler,2020-06-23T22:46:00,Fisheries Advise,117.94592,-35.08678
2342,Detected,4,bronze whaler,2020-06-23T20:53:00,Fisheries Advise,117.94592,-35.08678
2343,Detected,4,bronze whaler,2020-06-23T20:40:00,Fisheries Advise,117.94592,-35.08678
2344,Detected,4,bronze whaler,2020-06-21T19:37:00,Fisheries Advise,117.94592,-35.08678
2345,tagged & released,2,tiger,2020-06-21T17:00:21,Fisheries Advise,114.992,-29.5256
2346,Detected,4,bronze whaler,2020-06-20T20:53:00,Fisheries Advise,117.94592,-35.08678
2347,Detected,4,bronze whaler,2020-06-20T20:42:00,Fisheries Advise,117.94592,-35.08678
2348,Detected,4,bronze whaler,2020-06-20T20:19:00,Fisheries Advise,117.94592,-35.08678
2349,Detected,4,bronze whaler,2020-06-19T22:48:00,Fisheries Advise,117.94592,-35.08678
2350,Detected,4,bronze whaler,2020-06-18T01:26:00,Fisheries Advise,117.94592,-35.08678
2351,Detected,4,bronze whaler,2020-06-18T01:17:00,Fisheries Advise,117.94592,-35.08678
2352,Detected,4,bronze whaler,2020-06-16T19:39:00,Fisheries Advise,117.94592,-35.08678
2353,Detected,4,white,2020-06-16T16:24:00,Fisheries Advise,115.093091,-33.57247
2354,Detected,4,white,2020-06-16T16:15:00,Fisheries Advise,115.093091,-33.57247
2355,Detected,4,white,2020-06-16T16:09:00,Fisheries Advise,115.093091,-33.57247
2356,Detected,4,white,2020-06-16T16:04:00,Fisheries Advise,115.093091,-33.57247
2357,Detected,4,white,2020-06-16T16:02:00,Fisheries Advise,115.093091,-33.57247
2358,Detected,4,bronze whaler,2020-06-15T21:16:00,Fisheries Advise,117.94592,-35.08678
2359,Detected,4,bronze whaler,2020-06-15T21:05:00,Fisheries Advise,117.94592,-35.08678
2360,Detected,4,bronze whaler,2020-06-15T21:00:00,Fisheries Advise,117.94592,-35.08678
2361,Detected,4,bronze whaler,2020-06-15T20:46:00,Fisheries Advise,117.94592,-35.08678
2362,Detected,4,bronze whaler,2020-06-14T03:43:00,Fisheries Advise,117.94592,-35.08678
2363,Detected,4,bronze whaler,2020-06-14T03:37:00,Fisheries Advise,117.94592,-35.08678
2364,Detected,4,bronze whaler,2020-06-14T03:27:00,Fisheries Advise,117.94592,-35.08678
2365,Detected,4,bronze whaler,2020-06-14T03:22:00,Fisheries Advise,117.94592,-35.08678
2366,Detected,4,bronze whaler,2020-06-13T21:53:00,Fisheries Advise,117.94592,-35.08678
2367,Detected,4,bronze whaler,2020-06-13T21:23:00,Fisheries Advise,117.94592,-35.08678
2368,Detected,4,bronze whaler,2020-06-13T21:14:00,Fisheries Advise,117.94592,-35.08678
2369,Detected,4,bronze whaler,2020-06-13T20:55:00,Fisheries Advise,117.94592,-35.08678
2370,Detected,4,white,2020-06-13T18:06:00,Fisheries Advise,114.97983,-33.8872
2371,Detected,4,white,2020-06-13T16:12:00,Fisheries Advise,114.979117,-33.856967
2372,Detected,4,white,2020-06-12T22:45:00,Fisheries Advise,115.093091,-33.57247
2373,Detected,4,white,2020-06-12T18:04:00,Fisheries Advise,115.093091,-33.57247
2374,Detected,4,white,2020-06-12T17:56:00,Fisheries Advise,115.093091,-33.57247
2375,Detected,4,white,2020-06-12T08:33:00,Fisheries Advise,115.3454,-33.63853
2376,Detected,4,white,2020-06-12T08:20:00,Fisheries Advise,115.3454,-33.63853
2377,Detected,4,white,2020-06-12T08:15:00,Fisheries Advise,115.3454,-33.63853
2378,Detected,4,white,2020-06-12T08:05:00,Fisheries Advise,115.3454,-33.63853
2379,Detected,4,bronze whaler,2020-06-11T18:55:00,Fisheries Advise,117.94592,-35.08678
2380,sighted,1,tiger,2020-06-08T12:38:49,Fisheries Advise,114.142,-21.9131
2381,Detected,4,bronze whaler,2020-06-07T20:17:00,Fisheries Advise,117.94592,-35.08678
2382,Detected,4,bronze whaler,2020-06-07T20:11:00,Fisheries Advise,117.94592,-35.08678
2383,Detected,4,bronze whaler,2020-06-07T20:04:00,Fisheries Advise,117.94592,-35.08678
2384,Detected,4,bronze whaler,2020-06-07T19:54:00,Fisheries Advise,117.94592,-35.08678
2385,tagged & released,2,white,2020-06-07T13:06:42,Fisheries Advise,115.752,-34.5508
2386,sighted,1,white,2020-06-07T12:11:07,Public report,117.884,-35.0302
2387,caught & released,3,bronze whaler,2020-06-07T07:52:00,SMART drumline trial,114.987,-33.8482
2388,caught & released,3,mako,2020-06-07T07:29:00,SMART drumline trial,114.975,-33.8737
2389,Detected,4,bronze whaler,2020-06-07T00:34:00,Fisheries Advise,117.94592,-35.08678
2390,tagged & released,2,white,2020-06-06T15:55:55,Fisheries Advise,115.752,-34.5508
2391,sighted,1,unknown sp.,2020-06-06T10:30:00,Fisheries Advise,113.978,-21.9125
2392,Detected,4,white,2020-06-05T15:06:00,Fisheries Advise,115.72967,-31.88565
2393,Detected,4,white,2020-06-05T15:00:00,Fisheries Advise,115.72967,-31.88565
2394,Detected,4,white,2020-06-05T10:16:00,Fisheries Advise,115.74408,-31.98765
2395,Detected,4,white,2020-06-05T09:56:00,Fisheries Advise,115.74312,-31.99596
2396,tagged & released,2,white,2020-06-03T15:40:41,Fisheries Advise,115.752,-34.5508
2397,Detected,4,bronze whaler,2020-06-03T00:28:00,Fisheries Advise,117.94592,-35.08678
2398,sighted,1,white,2020-06-02T14:50:11,DBCA officers report,118.199,-34.9753
2399,sighted,1,white,2020-06-01T15:30:09,Public report,121.85,-33.8884
2401,Detected,4,white,2020-05-31T05:11:00,Fisheries Advise,115.74752,-31.92875
2402,sighted,1,unknown sp.,2020-05-30T11:16:31,Public report,118.082,-34.9903
2403,sighted,1,unknown sp.,2020-05-26T16:30:00,Public report,115.747,-32.4758
2405,Detected,4,white,2020-05-25T09:58:00,Fisheries Advise,122.0137,-33.8393
2406,Detected,4,white,2020-05-25T09:50:00,Fisheries Advise,122.0137,-33.8393
2407,tagged & released,2,white,2020-05-23T18:00:40,Fisheries Advise,115.806,-34.5922
2408,sighted,1,unknown sp.,2020-05-22T17:28:34,Public report,115.743,-32.352
2409,tagged & released,2,white,2020-05-22T16:03:37,Fisheries Advise,115.752,-34.5508
2410,tagged & released,2,white,2020-05-22T14:50:00,Fisheries Advise,115.752,-34.5508
2411,caught & released,3,tiger,2020-05-19T03:54:00,SMART drumline trial,114.981,-33.9091
2412,sighted,1,unknown sp.,2020-05-17T12:15:43,Public report,115.04,-34.2047
2414,Detected,4,white,2020-05-16T05:48:00,Fisheries Advise,115.74312,-31.99596
2415,Detected,4,white,2020-05-16T05:26:00,Fisheries Advise,115.74408,-31.98765
2416,Detected,4,white,2020-05-16T05:21:00,Fisheries Advise,115.74408,-31.98765
2417,Detected,4,white,2020-05-16T05:03:00,Fisheries Advise,115.74646,-31.97784
2418,Detected,4,white,2020-05-16T04:58:00,Fisheries Advise,115.74646,-31.97784
2419,sighted,1,unknown sp.,2020-05-15T17:59:52,Public report,115.64,-32.5912
2420,sighted,1,unknown sp.,2020-05-15T17:39:22,Public report,115.745,-32.0346
2421,sighted,1,white,2020-05-15T14:11:40,Public report,115.675,-32.2713
2422,sighted,1,unknown sp.,2020-05-15T10:44:27,Public report,115.729,-32.0535
2423,sighted,1,unknown sp.,2020-05-15T10:30:08,Public report,115.685,-32.2661
2424,Detected,4,tiger,2020-05-15T08:04:00,Fisheries Advise,115.47654,-32.02313
2425,Detected,4,tiger,2020-05-15T03:52:00,Fisheries Advise,115.47654,-32.02313
2426,Detected,4,white,2020-05-14T15:54:00,Fisheries Advise,121.828767,-33.892958
2428,caught & released,3,tiger,2020-05-13T06:45:00,SMART drumline trial,114.989,-33.8367
2429,caught & released,3,bronze whaler,2020-05-13T05:43:00,SMART drumline trial,114.981,-33.9091
2430,caught & released,3,mako,2020-05-13T04:29:00,SMART drumline trial,114.975,-33.8737
2431,Detected,4,white,2020-05-10T13:42:00,Fisheries Advise,117.94592,-35.08678
2434,Detected,4,white,2020-05-07T05:00:00,Fisheries Advise,115.093091,-33.57247
2435,sighted,1,white,2020-05-05T12:18:10,Public report,121.823,-33.894
2436,sighted,1,unknown sp.,2020-05-04T07:30:56,Public report,117.93,-35.02
2437,sighted,1,unknown sp.,2020-05-02T18:35:49,Public report,115.751,-32.0762
2438,sighted,1,unknown sp.,2020-05-02T12:19:25,Public report,115.665,-31.6228
2439,sighted,1,white,2020-05-02T12:18:35,Public report,117.925,-35.0102
2440,caught & released,3,bronze whaler,2020-05-02T05:52:00,SMART drumline trial,114.975,-33.8737
2441,sighted,1,white,2020-05-01T13:00:10,Public report,115.758,-32.2469
2442,sighted,1,white,2020-05-01T13:00:00,UPDATE to prior report,115.758,-32.2469
2443,sighted,1,unknown sp.,2020-04-30T14:05:51,SLS Westpac Heli report,115.753,-31.9889
2444,caught & released,3,tiger,2020-04-30T04:20:00,SMART drumline trial,114.975,-33.8737
2445,sighted,1,unknown sp.,2020-04-29T14:25:13,Public report,115.733,-32.365
2446,sighted,1,tiger,2020-04-29T09:20:45,SLS Westpac Heli report,115.755,-31.9295
2447,"caught, relocated & released",6,tiger,2020-04-29T06:28:00,SMART drumline trial,114.992,-33.8125
2449,sighted,1,unknown sp.,2020-04-28T08:20:14,Public report,115.752,-31.8822
2450,Detected,4,bronze whaler,2020-04-27T23:19:00,Fisheries Advise,117.94592,-35.08678
2451,Detected,4,bronze whaler,2020-04-27T19:51:00,Fisheries Advise,117.94592,-35.08678
2452,sighted,1,unknown sp.,2020-04-27T15:28:11,SLS Westpac Heli report,115.04,-33.5452
2453,sighted,1,bronze whaler,2020-04-27T14:58:43,SLS Westpac Heli report,114.981,-33.9608
2454,sighted,1,unknown sp.,2020-04-27T14:05:23,SLS Westpac Heli report,115.149,-33.6313
2455,Detected,4,bronze whaler,2020-04-27T00:06:00,Fisheries Advise,117.94592,-35.08678
2456,sighted,1,unknown sp.,2020-04-26T15:00:41,SLS Westpac Heli report,115.002,-34.0591
2457,sighted,1,white,2020-04-26T07:10:36,Public report,115.533,-32.0349
2458,sighted,1,unknown sp.,2020-04-25T08:21:45,Public report,115.754,-31.96
2459,sighted,1,unknown sp.,2020-04-24T14:14:07,SLS Westpac Heli report,114.981,-33.9608
2460,sighted,1,unknown sp.,2020-04-24T14:13:18,SLS Westpac Heli report,115.111,-33.613
2461,sighted,1,tiger,2020-04-24T10:49:31,SLS Westpac Heli report,115.111,-33.613
2462,sighted,1,unknown sp.,2020-04-24T10:48:19,SLS Westpac Heli report,115.102,-33.5931
2463,sighted,1,white,2020-04-24T10:00:25,Public report,115.698,-32.1189
2464,sighted,1,unknown sp.,2020-04-24T09:22:12,SLS Westpac Heli report,114.984,-33.9614
2465,sighted,1,unknown sp.,2020-04-23T15:02:23,SLS Westpac Heli report,114.985,-33.96
2466,sighted,1,unknown sp.,2020-04-23T14:30:00,SLS Westpac Heli report,115.019,-33.6556
2467,sighted,1,unknown sp.,2020-04-23T14:10:05,SLS Westpac Heli report,115.111,-33.613
2468,sighted,1,unknown sp.,2020-04-23T10:40:30,UPDATE to prior report,115.102,-33.5931
2469,sighted,1,unknown sp.,2020-04-23T10:40:15,SLS Westpac Heli report,115.102,-33.5931
2470,sighted,1,unknown sp.,2020-04-23T10:37:36,SLS Westpac Heli report,115.089,-33.5746
2471,sighted,1,unknown sp.,2020-04-23T10:00:04,SLS Westpac Heli report,114.985,-33.96
2472,sighted,1,unknown sp.,2020-04-22T14:52:50,SLS Westpac Heli report,115.102,-33.5931
2473,sighted,1,unknown sp.,2020-04-22T14:49:23,SLS Westpac Heli report,115.089,-33.5746
2474,sighted,1,unknown sp.,2020-04-22T14:47:49,SLS Westpac Heli report,115.069,-33.5601
2475,sighted,1,unknown sp.,2020-04-22T11:19:29,SLS Westpac Heli report,115.226,-33.6531
2476,sighted,1,unknown sp.,2020-04-22T10:11:28,SLS Westpac Heli report,115.001,-34.0433
2477,sighted,1,unknown sp.,2020-04-22T10:06:49,SLS Westpac Heli report,114.992,-33.9473
2478,sighted,1,bronze whaler,2020-04-21T15:50:34,SLS Westpac Heli report,115.104,-33.5921
2479,sighted,1,unknown sp.,2020-04-21T14:36:06,SLS Westpac Heli report,115.069,-33.5601
2480,sighted,1,unknown sp.,2020-04-21T11:43:09,SLS Westpac Heli report,115.085,-33.5658
2481,Detected,4,bronze whaler,2020-04-20T22:55:00,Fisheries Advise,117.94592,-35.08678
2482,sighted,1,unknown sp.,2020-04-20T14:08:42,Public report,114.134,-21.802
2483,sighted,1,unknown sp.,2020-04-20T11:01:23,SLS Westpac Heli report,115.04,-33.5452
2484,sighted,1,unknown sp.,2020-04-20T09:49:36,Public report,117.89,-35.0492
2485,sighted,1,unknown sp.,2020-04-19T15:00:27,Fisheries Advise,114.134,-21.802
2486,sighted,1,unknown sp.,2020-04-19T14:25:59,SLS Westpac Heli report,115.037,-33.5433
2487,sighted,1,unknown sp.,2020-04-19T14:18:04,SLS Westpac Heli report,115.104,-33.5921
2488,Detected,4,white,2020-04-19T04:53:00,Fisheries Advise,115.006633,-33.654717
2489,Detected,4,bronze whaler,2020-04-18T23:26:00,Fisheries Advise,117.94592,-35.08678
2490,sighted,1,unknown sp.,2020-04-18T14:40:54,SLS Westpac Heli report,115.1,-33.5834
2491,sighted,1,bronze whaler,2020-04-18T11:14:22,Public report,115.755,-31.8944
2492,sighted,1,white,2020-04-18T10:47:01,Public report,115.689,-31.6916
2493,sighted,1,unknown sp.,2020-04-18T10:30:15,SLS Westpac Heli report,115.004,-33.5325
2494,sighted,1,unknown sp.,2020-04-18T10:17:44,SLS Westpac Heli report,114.992,-33.692
2495,caught & released,3,tiger,2020-04-18T00:36:00,SMART drumline trial,114.981,-33.9091
2496,Detected,4,bronze whaler,2020-04-17T23:32:00,Fisheries Advise,117.94592,-35.08678
2497,sighted,1,white,2020-04-17T09:30:04,Public report,115.001,-34.0753
2498,Detected,4,white,2020-04-17T09:15:00,Fisheries Advise,115.47654,-32.02313
2499,sighted,1,unknown sp.,2020-04-16T14:39:27,SLS Westpac Heli report,115.069,-33.5601
2500,sighted,1,unknown sp.,2020-04-16T12:40:11,Public report,115.609,-32.664
2501,sighted,1,unknown sp.,2020-04-15T13:50:10,Public report,115.04,-33.5452
2502,sighted,1,tiger,2020-04-15T13:30:54,Public report,115.04,-33.5452
2503,sighted,1,unknown sp.,2020-04-14T15:30:00,Public report,115.601,-33.4052
2504,sighted,1,unknown sp.,2020-04-14T10:12:16,SLS Westpac Heli report,115.008,-33.5449
2505,sighted,1,unknown sp.,2020-04-14T09:32:50,SLS Westpac Heli report,115.001,-34.0433
2506,caught & released,3,tiger,2020-04-14T06:13:00,SMART drumline trial,114.978,-33.8852
2507,Detected,4,white,2020-04-14T04:08:00,Fisheries Advise,114.979117,-33.856967
2508,caught & released,3,bronze whaler,2020-04-14T02:06:00,SMART drumline trial,114.981,-33.9091
2509,sighted,1,unknown sp.,2020-04-13T10:41:24,SLS Westpac Heli report,115.005,-33.5599
2510,sighted,1,bronze whaler,2020-04-13T10:33:28,SLS Westpac Heli report,115.02,-33.6488
2511,sighted,1,unknown sp.,2020-04-13T10:04:53,SLS Westpac Heli report,114.992,-33.692
2512,sighted,1,unknown sp.,2020-04-13T10:02:59,SLS Westpac Heli report,115.026,-34.1888
2514,sighted,1,unknown sp.,2020-04-13T10:00:29,SLS Westpac Heli report,115.036,-34.1915
2515,sighted,1,unknown sp.,2020-04-13T09:43:20,SLS Westpac Heli report,115.036,-34.1915
2516,sighted,1,unknown sp.,2020-04-13T09:41:59,SLS Westpac Heli report,114.982,-33.8871
2517,sighted,1,unknown sp.,2020-04-12T12:59:17,Public report,115.733,-32.365
2518,sighted,1,unknown sp.,2020-04-12T12:57:20,Public report,121.873,-33.8793
2519,sighted,1,unknown sp.,2020-04-12T10:33:53,SLS Westpac Heli report,114.992,-33.692
2520,sighted,1,unknown sp.,2020-04-12T10:05:37,SLS Westpac Heli report,114.999,-33.7914
2521,sighted,1,unknown sp.,2020-04-12T09:59:50,SLS Westpac Heli report,115.001,-34.0753
2522,sighted,1,unknown sp.,2020-04-12T09:58:11,SLS Westpac Heli report,115.0,-34.0133
2523,sighted,1,unknown sp.,2020-04-12T08:18:51,SLS Westpac Heli report,114.985,-33.9703
2524,sighted,1,unknown sp.,2020-04-12T08:17:08,Public report,117.331,-35.0293
2525,sighted,1,unknown sp.,2020-04-12T02:30:17,Public report,115.732,-31.795
2526,sighted,1,unknown sp.,2020-04-11T18:22:06,Public report,115.752,-31.8656
2527,sighted,1,unknown sp.,2020-04-11T15:00:46,SLS Westpac Heli report,115.02,-33.6466
2528,sighted,1,unknown sp.,2020-04-11T14:52:13,SLS Westpac Heli report,115.01,-33.5412
2529,sighted,1,unknown sp.,2020-04-11T14:43:52,SLS Westpac Heli report,115.069,-33.5601
2530,sighted,1,unknown sp.,2020-04-11T14:42:31,SLS Westpac Heli report,115.089,-33.5746
2531,sighted,1,unknown sp.,2020-04-11T10:10:56,Public report,115.748,-32.4278
2532,sighted,1,unknown sp.,2020-04-11T10:09:55,SLS Westpac Heli report,114.989,-33.6953
2533,sighted,1,unknown sp.,2020-04-11T09:52:40,SLS Westpac Heli report,114.991,-33.7733
2534,sighted,1,bronze whaler,2020-04-11T09:29:05,SLS Westpac Heli report,114.992,-33.9466
2535,sighted,1,unknown sp.,2020-04-11T09:27:37,SLS Westpac Heli report,115.001,-34.0753
2536,Detected,4,white,2020-04-11T09:25:00,Fisheries Advise,117.94592,-35.08678
2537,sighted,1,unknown sp.,2020-04-10T17:09:37,Fisheries Advise,117.968,-35.1018
2538,sighted,1,unknown sp.,2020-04-10T14:39:42,SLS Westpac Heli report,114.989,-33.6953
2539,sighted,1,white,2020-04-10T10:57:48,SLS Westpac Heli report,115.04,-33.5452
2540,sighted,1,unknown sp.,2020-04-10T10:50:02,SLS Westpac Heli report,115.04,-33.5452
2541,sighted,1,unknown sp.,2020-04-10T09:28:00,SLS Westpac Heli report,114.992,-33.9473
2542,sighted,1,unknown sp.,2020-04-10T09:24:57,SLS Westpac Heli report,114.992,-33.9466
2543,sighted,1,bronze whaler,2020-04-09T12:27:45,Public report,121.877,-33.8782
2544,sighted ,1,unknown sp.,2020-04-09T07:15:15,SLS Westpac Heli report,115.754,-31.955
2545,caught & released,3,tiger,2020-04-09T02:36:00,SMART drumline trial,114.978,-33.8548
2547,sighted,1,bronze whaler,2020-04-08T09:38:06,Public report,115.001,-34.0139
2548,Detected,4,white,2020-04-08T06:57:00,Fisheries Advise,115.093091,-33.57247
2549,Detected,4,white,2020-04-07T20:54:00,Fisheries Advise,117.94592,-35.08678
2550,Detected,4,white,2020-04-07T20:43:00,Fisheries Advise,117.94592,-35.08678
2551,Detected,4,tiger,2020-04-06T05:38:00,Fisheries Advise,115.47654,-32.02313
2552,caught & released,3,mako,2020-04-06T03:44:00,SMART drumline trial,114.97,-33.8626
2553,Detected,4,white,2020-04-05T23:04:00,Fisheries Advise,115.093091,-33.57247
2554,Detected,4,white,2020-04-05T22:59:00,Fisheries Advise,115.093091,-33.57247
2555,sighted,1,unknown sp.,2020-04-05T10:44:31,SLS Westpac Heli report,115.105,-33.6011
2556,sighted,1,tiger,2020-04-05T10:41:16,SLS Westpac Heli report,115.089,-33.5746
2557,sighted,1,unknown sp.,2020-04-05T09:57:16,SLS Westpac Heli report,115.041,-33.5431
2558,sighted,1,unknown sp.,2020-04-05T09:56:08,SLS Westpac Heli report,115.0,-34.0133
2559,sighted,1,unknown sp.,2020-04-05T09:00:00,Public report,115.0394,-30.2962
2560,sighted,1,unknown sp.,2020-04-04T14:46:34,Public report,115.665,-31.6228
2561,sighted,1,bronze whaler,2020-04-04T14:45:46,SLS Westpac Heli report,115.041,-33.5431
2562,sighted,1,unknown sp.,2020-04-04T11:00:28,Public report,115.665,-31.6228
2563,sighted,1,unknown sp.,2020-04-04T10:25:37,SLS Westpac Heli report,115.041,-33.5431
2564,sighted,1,unknown sp.,2020-04-04T09:38:43,Public report,115.75,-31.9987
2565,sighted,1,unknown sp.,2020-04-04T09:38:00,UPDATE to prior report,115.75,-31.9987
2566,sighted,1,unknown sp.,2020-04-04T09:37:16,SLS Westpac Heli report,115.001,-34.0433
2567,caught & released,3,tiger,2020-04-04T06:41:00,SMART drumline trial,114.978,-33.8852
2568,sighted,1,unknown sp.,2020-04-04T06:30:28,Public report,115.731,-32.3627
2569,Detected,4,tiger,2020-04-03T22:10:00,Fisheries Advise,115.74408,-31.98765
2570,Detected,4,tiger,2020-04-03T22:05:00,Fisheries Advise,115.74408,-31.98765
2571,Detected,4,white,2020-04-03T16:53:00,Fisheries Advise,117.94592,-35.08678
2572,Detected,4,white,2020-04-03T16:47:00,Fisheries Advise,117.94592,-35.08678
2573,Detected,4,bronze whaler,2020-04-02T13:33:00,Fisheries Advise,117.92172,-35.02144
2574,Detected,4,white,2020-04-01T17:29:00,Fisheries Advise,114.976043,-33.859383
2575,Detected,4,white,2020-04-01T17:22:00,Fisheries Advise,114.979117,-33.856967
2576,Detected,4,white,2020-04-01T07:01:00,Fisheries Advise,115.006633,-33.654717
2577,Detected,4,tiger,2020-03-31T19:32:00,Fisheries Advise,115.74365,-32.02628
2578,sighted,1,tiger,2020-03-29T10:28:09,SLS Westpac Heli report,115.089,-33.5746
2579,sighted,1,white,2020-03-26T15:00:19,Public report,117.931,-35.0188
2580,sighted,1,bronze whaler,2020-03-26T13:12:08,Public report,121.794,-33.9232
2581,sighted,1,white,2020-03-26T09:30:22,Public report,114.909,-29.2687
2582,sighted,1,bronze whaler,2020-03-26T05:40:49,Public report,115.001,-34.0433
2583,sighted,1,bronze whaler,2020-03-25T11:56:15,Public report,117.17,-35.0255
2584,sighted,1,bronze whaler,2020-03-25T11:52:59,Public report,117.17,-35.0255
2585,Detected,4,tiger,2020-03-25T08:07:00,Fisheries Advise,115.72967,-31.88565
2586,caught & released,3,bronze whaler,2020-03-25T07:06:00,SMART drumline trial,114.989,-33.8367
2587,sighted,1,unknown sp.,2020-03-24T18:30:14,Public report,115.751,-31.9958
2588,sighted,1,unknown sp.,2020-03-24T14:03:12,Public report,115.749,-32.4286
2589,sighted,1,unknown sp.,2020-03-24T13:29:46,Public report,115.748,-32.4278
2590,sighted,1,tiger,2020-03-24T13:13:58,Public report,114.995,-34.003
2591,sighted,1,tiger,2020-03-24T13:13:00,UPDATE to prior report,114.995,-34.003
2592,sighted,1,unknown sp.,2020-03-24T13:08:39,Public report,114.995,-34.003
2593,Detected,4,tiger,2020-03-24T09:24:00,Fisheries Advise,115.64283,-32.14411
2595,caught & released,3,mako,2020-03-24T07:30:00,SMART drumline trial,114.97,-33.8626
2596,caught & released,3,bronze whaler,2020-03-24T04:18:00,SMART drumline trial,114.97,-33.8626
2597,sighted,1,unknown sp.,2020-03-23T14:34:43,SLS Westpac Heli report,115.73,-32.0514
2598,caught & released,3,tiger,2020-03-23T08:28:00,SMART drumline trial,114.989,-33.8367
2599,sighted,1,unknown sp.,2020-03-22T15:22:04,SLS Westpac Heli report,115.02,-33.6466
2600,sighted,1,unknown sp.,2020-03-22T14:50:54,SLS Westpac Heli report,115.001,-34.0139
2601,sighted,1,bronze whaler,2020-03-22T14:32:59,SLS Westpac Heli report,115.035,-34.2142
2602,sighted,1,unknown sp.,2020-03-22T14:30:30,SLS Westpac Heli report,115.031,-34.2577
2603,sighted,1,unknown sp.,2020-03-22T14:24:40,SLS Westpac Heli report,115.05,-34.278
2604,sighted,1,unknown sp.,2020-03-22T14:11:06,SLS Westpac Heli report,115.001,-34.1147
2605,sighted,1,unknown sp.,2020-03-22T13:52:09,SLS Westpac Heli report,114.992,-33.9354
2606,sighted,1,unknown sp.,2020-03-22T13:40:09,SLS Westpac Heli report,114.999,-33.7914
2607,sighted,1,bronze whaler,2020-03-22T13:29:05,SLS Westpac Heli report,115.02,-33.6488
2608,sighted,1,unknown sp.,2020-03-22T13:19:53,SLS Westpac Heli report,115.008,-33.5449
2609,sighted,1,bull,2020-03-22T13:13:49,Public report,115.916,-31.9316
2610,Detected,4,tiger,2020-03-22T03:16:00,Fisheries Advise,115.57145,-32.02417
2611,Detected,4,tiger,2020-03-22T03:10:00,Fisheries Advise,115.57145,-32.02417
2612,"caught, relocated & released",6,tiger,2020-03-22T02:46:00,SMART drumline trial,114.987,-33.8482
2613,sighted,1,unknown sp.,2020-03-21T15:36:00,SLS Westpac Heli report,115.5,-32.0152
2614,sighted,1,unknown sp.,2020-03-21T15:19:26,SLS Westpac Heli report,115.102,-33.5931
2615,caught & released,3,white,2020-03-21T14:32:36,Fisheries Advise,123.564,-34.3693
2617,sighted,1,unknown sp.,2020-03-21T10:36:52,UPDATE to prior report,115.001,-34.0139
2618,sighted,1,unknown sp.,2020-03-21T10:31:56,SLS Westpac Heli report,115.001,-34.0139
2619,sighted,1,tiger,2020-03-21T10:17:56,SLS Westpac Heli report,115.028,-34.2208
2620,tagged & released,2,white,2020-03-21T10:13:14,Fisheries Advise,123.564,-34.3693
2621,sighted,1,unknown sp.,2020-03-21T10:03:51,SLS Westpac Heli report,115.05,-34.278
2622,sighted,1,unknown sp.,2020-03-21T09:54:27,SLS Westpac Heli report,115.027,-34.1641
2623,sighted,1,unknown sp.,2020-03-21T09:53:11,SLS Westpac Heli report,115.001,-34.1147
2624,sighted,1,tiger,2020-03-21T08:56:39,Public report,117.519,-35.0752
2625,caught & released,3,tiger,2020-03-21T04:20:00,SMART drumline trial,114.987,-33.8482
2626,tagged & released,2,white,2020-03-20T16:12:02,Fisheries Advise,123.141,-34.0115
2627,sighted,1,tiger,2020-03-20T15:30:10,Public report,115.728,-31.7609
2628,caught & released,3,white,2020-03-20T14:41:14,Fisheries Advise,123.564,-34.3693
2629,sighted,1,white,2020-03-20T12:00:31,Public report,119.439,-34.4057
